subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub02,7,spontaneous,2,3020,1.003698274223911,True,21.373047403672718,0.13153984021811405,0.138855222797903,0.24398435841589486
sub02,7,spontaneous,2,3021,1.003698274223911,True,19.802447424839283,0.18774187884712407,1.1550873275510178,0.3057167276464973
sub02,7,spontaneous,2,3022,1.003698274223911,True,21.666102428243306,0.10184834540744438,0.3919635703080131,0.2950853173887758
sub02,7,spontaneous,2,3023,1.003698274223911,True,20.41504017889226,0.15454686593478206,1.003265271114178,0.29459321195097327
sub02,7,spontaneous,2,3024,1.003698274223911,True,21.288475261638155,0.11452074663894916,0.10810587418279059,0.26217971056462497
sub02,7,spontaneous,2,3025,1.003698274223911,True,21.534321632613224,0.14307775653245752,0.6809415433603975,0.3132705277259724
sub02,7,spontaneous,2,3026,1.003698274223911,True,21.423409914513613,0.1445488910717332,0.8219626466190566,0.3127129169447987
sub02,7,spontaneous,2,3027,1.003698274223911,True,21.052536080898985,0.10044022816400422,0.40930183240583096,0.2469019202003238
sub02,7,spontaneous,2,3028,1.003698274223911,True,21.367822225253075,0.1611208292229158,0.7812874827564166,0.27332891422937133
sub02,7,spontaneous,2,3029,1.003698274223911,True,21.288565295942487,0.161460469509114,0.5015302390322659,0.25347924625912727
sub02,7,spontaneous,2,3030,1.003698274223911,True,22.49304829709764,0.16604038822599315,0.05521634365684236,0.337120182360338
sub02,7,spontaneous,2,3031,1.003698274223911,True,23.099418999625875,0.14547473881972117,0.15728629329980642,0.28605013708179083
sub02,7,spontaneous,2,3032,1.003698274223911,True,23.918735578752525,0.1921453907422196,0.3814894662869791,0.2895707983268901
sub02,7,spontaneous,2,3033,1.003698274223911,True,22.677889732366353,0.17149399577664104,0.23042943383176737,0.32610940855384013
sub02,7,spontaneous,2,3034,1.003698274223911,True,23.04390375353639,0.1877633872927942,0.20624741743065073,0.31619094243400586
sub02,7,spontaneous,2,3035,1.003698274223911,True,23.447170152201874,0.18057076093777022,0.25806452496791193,0.3210092829941131
sub02,7,spontaneous,2,3036,1.003698274223911,True,22.61332432383252,0.1522288275157239,0.0851118027007142,0.3612326193996773
sub02,7,spontaneous,2,3037,1.003698274223911,True,22.689457261660692,0.13323770882872643,0.6281950285168452,0.20925212636159624
sub02,7,spontaneous,2,3038,1.003698274223911,True,22.659688096281354,0.12342215257764425,0.532331691101303,0.2666742037878359
sub02,7,spontaneous,2,3039,1.003698274223911,True,22.933363734100322,0.209409386305619,0.36649304616149714,0.26127097261895005
sub02,7,spontaneous,2,3040,1.003698274223911,True,22.888943620278553,0.10521226037760485,0.6478081593377195,0.23723084588795953
sub02,7,spontaneous,2,3041,1.003698274223911,True,22.895054810433308,0.0970189099786846,0.5926279482943273,0.23659559762363466
sub02,7,spontaneous,2,3042,1.003698274223911,True,22.83922864861919,0.1145864924485458,0.3900386096194298,0.2712399235509513
sub02,7,spontaneous,2,3043,1.003698274223911,True,22.728599817819912,0.13714941714536658,0.9673446252128891,0.2776243359283671
sub02,7,spontaneous,2,3044,1.003698274223911,True,22.998281189130445,0.11401829743631216,0.3348536482674053,0.2325332928430273
sub02,7,spontaneous,2,3045,1.003698274223911,True,22.36674750535379,0.2667770189233076,0.7840736553575577,0.2727856290142249
sub02,7,spontaneous,2,3046,1.003698274223911,True,20.20257736115491,0.17508665787231248,0.42187583396824263,0.272957430822235
sub02,7,spontaneous,2,3047,1.003698274223911,True,20.783031686410336,0.13720162916332207,0.8005594174611315,0.26362551998961825
sub02,7,spontaneous,2,3048,1.003698274223911,True,23.597755520252306,0.20085169018129947,0.7771892445506964,0.2819923051760087
sub02,7,spontaneous,2,3049,1.003698274223911,True,20.14602533893995,0.12118514942960834,0.41867732558315396,0.23641935414392243
sub02,7,spontaneous,2,3050,1.003698274223911,True,24.224309071181487,0.31499279119685925,0.7685737134774421,0.3198723543359832
sub02,7,spontaneous,2,3051,1.003698274223911,True,22.97054909392355,0.25908289982413074,0.37828319287565143,0.2776603732220617
sub02,7,spontaneous,2,3052,1.003698274223911,True,23.38544987086238,0.13051018662255523,0.748639277649427,0.24104125303630114
sub02,7,spontaneous,2,3053,1.003698274223911,True,23.05687231869531,0.20716767082328336,0.47714911038661517,0.2728874640065724
sub02,7,spontaneous,2,3054,1.003698274223911,True,23.157430122607984,0.13223822113159195,0.3111136320904538,0.2823927273898035
sub02,7,spontaneous,2,3055,1.003698274223911,True,23.153876407215044,0.08873580866313163,0.8660284228516768,0.24746696142328975
sub02,7,spontaneous,2,3056,1.003698274223911,True,23.131610664915357,0.11489368154203536,0.5100228907579801,0.24509444736258584
sub02,7,spontaneous,2,3057,1.003698274223911,True,23.210261912783302,0.11637437753607387,0.10204704238281723,0.2707997644023094
sub02,7,spontaneous,2,3058,1.003698274223911,True,21.00624389023641,0.23914160882342966,0.4534509795197598,0.24267026176752596
sub02,7,spontaneous,2,3059,1.003698274223911,True,21.061209790537024,0.10282290616566805,0.3460664729385651,0.25955097065953103
sub02,7,spontaneous,2,3060,1.003698274223911,True,21.291681608591176,0.21483525633555334,0.402787704709591,0.24454195402655116
sub02,7,spontaneous,2,3061,1.003698274223911,True,21.340693305882407,0.11631465130520083,0.7053093393849467,0.3104004544239052
sub02,7,spontaneous,2,3062,1.003698274223911,True,23.159633980009993,0.22614907619989927,0.20556610415669935,0.2321490524831342
sub02,7,spontaneous,2,3063,1.003698274223911,True,23.275934275458802,0.20255393666087346,0.28296837319667234,0.2391020332898005
sub02,7,spontaneous,2,3064,1.003698274223911,True,22.355178552763682,0.20972026809240957,0.7926682486302118,0.2726453775977806
sub02,7,spontaneous,2,3065,1.003698274223911,True,23.067013676275028,0.26668622614939985,0.15940191084181043,0.27265056941000726
sub02,7,spontaneous,2,3066,1.003698274223911,True,22.889238478506318,0.0777207743438808,0.8395800747968557,0.23376135461060538
sub02,7,spontaneous,2,3067,1.003698274223911,True,23.049672523865198,0.07632969004427298,0.6071117755888328,0.24119767014595725
sub02,7,spontaneous,2,3068,1.003698274223911,True,22.585581032827267,0.4072742097421821,0.41290160673259363,0.26786586484642094
sub02,7,spontaneous,2,3069,1.003698274223911,True,22.672352532293157,0.13063717440438188,0.6270007067245391,0.2400096692914447
sub02,7,spontaneous,2,3070,1.003698274223911,True,22.407924025896243,0.157059053924616,0.23193439979032068,0.28953378899017707
sub02,7,spontaneous,2,3071,1.003698274223911,True,23.381921782125115,0.18562110009353008,0.24022833605437502,0.26697575256698003
sub02,7,spontaneous,2,3072,1.003698274223911,True,22.965700369905733,0.1424876211553791,0.2258753804146108,0.26164664508818236
sub02,7,spontaneous,2,3073,1.003698274223911,True,22.62202961135727,0.1714856797711569,0.2075165299491523,0.2646414394623631
sub02,7,spontaneous,2,3074,1.003698274223911,True,21.328713643434583,0.24238881655201794,0.776863454464395,0.2517966830899058
sub02,7,spontaneous,2,3075,1.003698274223911,True,20.27363779892841,0.19649382096330445,0.3527856327666128,0.2417792617266606
sub02,7,spontaneous,2,3076,1.003698274223911,True,22.141551753210724,0.1801498621158842,0.6089069195008875,0.29426213975752713
sub02,7,spontaneous,2,3077,1.003698274223911,True,19.760377884762956,0.1874967737502366,0.24540399027917642,0.24259483071217133
sub02,7,spontaneous,2,3078,1.003698274223911,True,20.26756548715289,0.45886247474767256,0.9768443556845907,0.2651040680876434
sub02,7,spontaneous,2,3079,1.003698274223911,True,21.525479110550336,0.07935152077667,0.06890802481852358,0.26309672416679336
sub02,7,spontaneous,2,3080,1.003698274223911,True,20.47507191906122,0.4097455096796868,0.02191144701840789,0.25616092401602975
sub02,7,spontaneous,2,3081,1.003698274223911,True,23.073237373847746,0.16465707111965372,0.5205527477242629,0.29023263758587925
sub02,7,spontaneous,2,3082,1.003698274223911,True,23.56222618017283,0.07756388986231394,0.35544803386593393,0.2698904041954287
sub02,7,spontaneous,2,3083,1.003698274223911,True,22.80500297625324,0.12793612451972408,0.1205559990975073,0.27472208055025893
sub02,7,spontaneous,2,3084,1.003698274223911,True,22.926380082799408,0.12119356730335352,0.1067157570648095,0.286809351646761
sub02,7,spontaneous,2,3085,1.003698274223911,True,22.3015312595809,0.18786902075685524,0.4996551619430589,0.243650532016473
sub02,7,spontaneous,2,3086,1.003698274223911,True,23.043645803660986,0.14698168580438253,0.24791048985298203,0.23316098355056908
sub02,7,spontaneous,2,3087,1.003698274223911,True,22.1492118189064,0.3262089325409411,0.7793575696440712,0.24933394664092676
sub02,7,spontaneous,2,3088,1.003698274223911,True,20.4823702655149,0.3721288717334999,0.5172630888913735,0.23114700033911567
sub02,7,spontaneous,2,3089,1.003698274223911,True,23.318873833742945,0.12300308943512782,0.6280067373756508,0.27761577058291836
sub02,7,spontaneous,2,3090,1.003698274223911,True,20.00619232070308,0.2856097999216843,0.3297573444231251,0.27035389695451506
sub02,7,spontaneous,2,3091,1.003698274223911,True,20.935097334308082,0.20423831871669362,0.8817734830489189,0.29785153711459694
sub02,7,spontaneous,2,3092,1.003698274223911,True,20.594591484313217,0.1321360703470074,0.38919035265477336,0.2490026990984564
sub02,7,spontaneous,2,3093,1.003698274223911,True,21.19246248108594,0.3194044044806362,0.3460850275544653,0.2862015579914484
sub02,7,spontaneous,2,3094,1.003698274223911,True,22.11314148698038,0.30032090777617254,0.2913447414197463,0.26281522905779614
sub02,7,spontaneous,2,3095,1.003698274223911,True,20.805313638894443,0.12416028731102043,0.5055685341458912,0.28580183259977165
sub02,7,spontaneous,2,3096,1.003698274223911,True,21.112803692905917,0.14686321124000948,0.6552322280332891,0.21295938398165634
sub02,7,spontaneous,2,3097,1.003698274223911,True,21.079377873828612,0.14517016515331296,0.5295454749847575,0.23482101520978152
sub02,7,spontaneous,2,3098,1.003698274223911,True,22.461179513931345,0.1161603150904903,0.5190620143887481,0.24972820991786807
sub02,7,spontaneous,2,3099,1.003698274223911,True,22.39970290846597,0.21123670850078488,0.4774613515092004,0.2945950668254175
sub02,7,spontaneous,2,3100,1.003698274223911,True,22.960773909063434,0.09460280107523618,1.1035557162885972,0.24991102263347958
sub02,7,spontaneous,2,3101,1.003698274223911,True,21.895407379545716,0.1535162457570266,0.08548738305089254,0.3083005358746553
sub02,7,spontaneous,2,3102,1.003698274223911,True,22.207982748290537,0.20626552452664806,0.07358824457737946,0.31590548864428697
sub02,7,spontaneous,2,3103,1.003698274223911,True,22.778182138227173,0.15367765489547688,0.07560123996769873,0.2375506240716111
sub02,7,spontaneous,2,3104,1.003698274223911,True,22.520752817430566,0.1369142561432816,0.41999041006644655,0.2630059375039759
sub02,7,spontaneous,2,3105,1.003698274223911,True,22.32799133872922,0.1903422369159891,0.2357270147637928,0.2755480525469408
sub02,7,spontaneous,2,3106,1.003698274223911,True,22.676205827790042,0.11202342007809735,0.29649295666738623,0.2421457535514558
sub02,7,spontaneous,2,3107,1.003698274223911,True,23.04479317096567,0.308204859001503,0.6987605550636767,0.2849426310925493
sub02,7,spontaneous,2,3108,1.003698274223911,True,21.70331115484396,0.06830714400259545,0.3276270120344554,0.25477357486365027
sub02,7,spontaneous,2,3109,1.003698274223911,True,22.06494672797989,0.09235980447350517,0.5508931789900301,0.25512911780840525
sub02,7,spontaneous,2,3110,1.003698274223911,True,23.139070799823603,0.12369934499345896,0.11508433260021371,0.29868629911009315
sub02,7,spontaneous,2,3111,1.003698274223911,True,22.105767256157893,0.3281171023923402,0.9748379377039652,0.2539176743608137
sub02,7,spontaneous,2,3112,1.003698274223911,True,20.836808164790295,0.15035342429337487,0.26466918396040895,0.21140617583880442
sub02,7,spontaneous,2,3113,1.003698274223911,True,20.277721919914114,0.29058500847558516,1.1140046627894378,0.24921046404380626
sub02,7,spontaneous,2,3114,1.003698274223911,True,21.389276927646428,0.17711760848715802,0.23329355406674063,0.2883597621809851
sub02,7,spontaneous,2,3115,1.003698274223911,True,20.30398017100848,0.1400642232340226,0.31263457398506767,0.2905613012142111
sub02,7,spontaneous,2,3116,1.003698274223911,True,20.615585935296455,0.16270100239275018,0.4574028753111487,0.26503493465742345
sub02,7,spontaneous,2,3117,1.003698274223911,True,21.08472808415675,0.13487857067287123,0.7571206873944938,0.27738195204056143
sub02,7,spontaneous,2,3118,1.003698274223911,True,21.147084021383424,0.10351947556262488,0.637533554479817,0.29072705422591527
sub02,7,spontaneous,2,3119,1.003698274223911,True,21.24575358873351,0.14575090472362384,0.5942689014208089,0.28044401572438715
sub02,7,spontaneous,2,3120,1.003698274223911,True,20.811328369004375,0.1746714923003232,0.5119219955307683,0.2504227290211177
sub02,7,spontaneous,2,3121,1.003698274223911,True,21.276336305755546,0.14468729304536979,0.5147674250271524,0.2393560941618318
sub02,7,spontaneous,2,3122,1.003698274223911,True,21.029141019974386,0.14179903841954844,0.6245011207184388,0.23515174786917628
sub02,7,spontaneous,2,3123,1.003698274223911,True,20.709042642481315,0.17242882613416158,0.6936848819423901,0.236005586672202
sub02,7,spontaneous,2,3124,1.003698274223911,True,21.804490556156253,0.2763005644780731,0.557721603286448,0.24737595489292016
sub02,7,spontaneous,2,3125,1.003698274223911,True,20.32050323716608,0.1357901583588273,0.4172922607468689,0.22480050377317623
sub02,7,spontaneous,2,3126,1.003698274223911,True,21.512673896354787,0.22158567955282973,1.1110541527701734,0.2277234414912895
sub02,7,spontaneous,2,3127,1.003698274223911,True,20.241876829314048,0.18059221081644297,0.3012625079562714,0.23448834721698442
sub02,7,spontaneous,2,3128,1.003698274223911,True,22.46128587040536,0.2447004111802096,0.26066962970674534,0.275394907370212
sub02,7,spontaneous,2,3129,1.003698274223911,True,22.482911998677913,0.13187461699119146,0.28146957742039086,0.25454805352333115
sub02,7,spontaneous,2,3130,1.003698274223911,True,23.11204536974563,0.11356734403872112,0.4505028829437712,0.2578105743970152
sub02,7,spontaneous,2,3131,1.003698274223911,True,22.578937596504627,0.08494808884939362,0.9201036707125431,0.2694214052955053
sub02,7,spontaneous,2,3132,1.003698274223911,True,22.904510201669133,0.07933398211452099,0.3180636323000786,0.2692868103343472
sub02,7,spontaneous,2,3133,1.003698274223911,True,21.867180980283585,0.22871264245415732,0.09326379223240992,0.24389087678357887
sub02,7,spontaneous,2,3134,1.003698274223911,True,21.894284726049218,0.11728838588265479,0.17877586441305438,0.285390219682279
sub02,7,spontaneous,2,3135,1.003698274223911,True,20.2903184102909,0.09728338620974314,0.4818556138480905,0.25835783753038616
sub02,7,spontaneous,2,3136,1.003698274223911,True,20.454884874893256,0.11346902301402952,0.19860850369766853,0.2678971248971279
sub02,7,spontaneous,2,3137,1.003698274223911,True,21.317992433963383,0.14661041573305914,0.24828813566020763,0.3426095327175975
sub02,7,spontaneous,2,3138,1.003698274223911,True,20.263033496616455,0.1194833371163699,0.07499788607511997,0.32658585688812725
sub02,7,spontaneous,2,3139,1.003698274223911,True,19.71975551921436,0.24069001414562052,0.5253224272964528,0.2606015828133214
sub02,7,spontaneous,2,3140,1.003698274223911,True,22.624727033344136,0.16460982413636024,0.349540530767948,0.27190660119740057
sub02,7,spontaneous,2,3141,1.003698274223911,True,23.23057960801085,0.098526111172069,0.831549945329945,0.24571261318920282
sub02,7,spontaneous,2,3142,1.003698274223911,True,23.14893851309353,0.08984092544275887,0.2863789320066941,0.3000531574462235
sub02,7,spontaneous,2,3143,1.003698274223911,True,22.426852474247028,0.1065073844610404,0.353804609209166,0.30063412549631424
sub02,7,spontaneous,2,3144,1.003698274223911,True,23.298886296237633,0.13822587015061205,0.7557283858653762,0.30016866449061574
sub02,7,spontaneous,2,3145,1.003698274223911,True,22.035951043688513,0.09461144734515632,0.18865026538150328,0.27781887508869985
sub02,7,spontaneous,2,3146,1.003698274223911,True,21.330509160631138,0.20848643644620354,0.26605501179834845,0.23730912958584788
sub02,7,spontaneous,2,3147,1.003698274223911,True,21.29715073121687,0.1319194800260648,0.31056109813703786,0.26127765313253987
sub02,7,spontaneous,2,3148,1.003698274223911,True,20.526837688086538,0.15428963649036254,0.6062631169136249,0.2859390434889481
