subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub07,9,spontaneous,3,1169,1.0076696539271872,True,16.448107944423437,0.10803738162816731,0.8584490335973743,1.516245027864776
sub07,9,spontaneous,3,1170,1.0076696539271872,True,17.406288480733195,0.1930094939317285,0.29437334138407245,1.3059948871036648
sub07,9,spontaneous,3,1171,1.0076696539271872,True,18.278979892409435,0.16484094107733618,0.421498388783434,1.2524695019798526
sub07,9,spontaneous,3,1172,1.0076696539271872,True,14.641297671720809,0.12928797949797877,0.8338899457864639,1.4827938940228118
sub07,9,spontaneous,3,1173,1.0076696539271872,True,20.544918262963957,0.15621655796726167,0.34388724067474186,1.2720879588846825
sub07,9,spontaneous,3,1174,1.0076696539271872,True,13.966129714874473,0.15990253631259307,0.814115832132049,1.3079706576801833
sub07,9,spontaneous,3,1175,1.0076696539271872,True,14.803508386134308,0.16853353685445818,0.38898341845258194,1.3959110709313962
sub07,9,spontaneous,3,1176,1.0076696539271872,True,14.362370700247979,0.16101324916121276,0.32470637519648465,1.2877152942339745
sub07,9,spontaneous,3,1177,1.0076696539271872,True,18.694114927834132,0.15325366073433042,0.24620580430229905,1.3243414082656872
sub07,9,spontaneous,3,1178,1.0076696539271872,True,18.85912470304635,0.1563836165912402,0.5337423456511378,1.4687575224709803
sub07,9,spontaneous,3,1179,1.0076696539271872,True,16.204076132354395,0.13699964087656744,0.4749564025107899,1.2818096654316642
sub07,9,spontaneous,3,1180,1.0076696539271872,True,17.037243646187054,0.11309456588942679,0.6025274383878935,1.285192387105462
sub07,9,spontaneous,3,1181,1.0076696539271872,True,16.54086071325856,0.10770311639190457,0.4930554059726724,1.3140115007456359
sub07,9,spontaneous,3,1182,1.0076696539271872,True,12.771051927077536,0.08641626418574888,0.8012204814005114,1.3030602826171407
sub07,9,spontaneous,3,1183,1.0076696539271872,True,15.68897872136706,0.12288934384816501,0.3655674526767281,1.6661879908241777
sub07,9,spontaneous,3,1184,1.0076696539271872,True,16.343491104427628,0.3135892238284146,0.2030096946181314,1.1825401713218662
sub07,9,spontaneous,3,1185,1.0076696539271872,True,17.49414604856197,0.19215806131795493,0.45675212065621157,1.219690125456029
sub07,9,spontaneous,3,1186,1.0076696539271872,True,17.507307376537952,0.2584442542570559,0.6169030371276846,1.2933241941697642
sub07,9,spontaneous,3,1187,1.0076696539271872,True,17.658128682146934,0.22426849993710984,0.26050669200410426,1.3462136927684634
sub07,9,spontaneous,3,1188,1.0076696539271872,True,17.412521693301596,0.15194742049951965,0.9578745175353253,1.340908855919732
sub07,9,spontaneous,3,1189,1.0076696539271872,True,18.874373262358198,0.13015011042205693,0.11157634902829018,1.2808521262884784
sub07,9,spontaneous,3,1190,1.0076696539271872,True,19.086316295945785,0.17566234571112258,1.0033010318812983,1.3081183558908869
sub07,9,spontaneous,3,1191,1.0076696539271872,True,24.030152818222817,0.11650033620211576,0.260726598054757,1.5300098309443384
sub07,9,spontaneous,3,1192,1.0076696539271872,True,16.58550510961854,0.07939985271600564,1.1091081182141997,1.3257514200771126
sub07,9,spontaneous,3,1193,1.0076696539271872,True,16.291798417111703,0.07428265126801496,0.9451163034228308,1.3129800781035537
sub07,9,spontaneous,3,1194,1.0076696539271872,True,20.85582183605119,0.07231586331024209,0.6022933118578067,1.303841013399076
sub07,9,spontaneous,3,1195,1.0076696539271872,True,15.970935103312717,0.14180275212936475,0.3329041434757689,1.3479312821571303
sub07,9,spontaneous,3,1196,1.0076696539271872,True,17.632918122350844,0.16130548566410347,0.33738966154470856,1.3969570717149142
sub07,9,spontaneous,3,1197,1.0076696539271872,True,18.172860701272057,0.15685943362638272,0.3324303386554891,1.4145198780018908
sub07,9,spontaneous,3,1198,1.0076696539271872,True,18.189418432176367,0.1289120599578323,0.4191264912214768,1.5361788023480125
sub07,9,spontaneous,3,1199,1.0076696539271872,True,18.30583419450284,0.06387595946282101,0.8718690629710276,1.4156757462095417
sub07,9,spontaneous,3,1200,1.0076696539271872,True,18.211721715380907,0.3686082000591851,0.2258718248901835,1.5476225338350482
sub07,9,spontaneous,3,1201,1.0076696539271872,True,16.98072950306716,0.3619929898793982,0.23480586274556028,1.5506663486771857
sub07,9,spontaneous,3,1202,1.0076696539271872,True,18.06208222401115,0.31379611122709833,0.9550033187130819,1.2865494933342263
sub07,9,spontaneous,3,1203,1.0076696539271872,True,17.89233079678648,0.33559316858301647,0.6044138056461804,1.327644975787478
sub07,9,spontaneous,3,1204,1.0076696539271872,True,16.949045389489275,0.10037375552979301,0.4642901020735581,1.339873922003842
sub07,9,spontaneous,3,1205,1.0076696539271872,True,25.814968917259506,0.22360562261234285,0.4085894710783997,1.534966555358185
sub07,9,spontaneous,3,1206,1.0076696539271872,True,20.347262139080097,0.0767938679309058,0.21200587587196107,1.4989684376884296
sub07,9,spontaneous,3,1207,1.0076696539271872,True,20.39172724091829,0.06908397922919038,0.30227630685493134,1.4009641389226937
sub07,9,spontaneous,3,1208,1.0076696539271872,True,18.89001538063945,0.07576605944907278,0.44539408873336195,1.1460211512360254
sub07,9,spontaneous,3,1209,1.0076696539271872,True,17.63756525876317,0.08410322240052559,0.6641742223571409,1.153821086210011
sub07,9,spontaneous,3,1210,1.0076696539271872,True,16.327130980479566,0.0840230966337378,0.3788487932148151,1.27212602088782
sub07,9,spontaneous,3,1211,1.0076696539271872,True,18.93393651902214,0.21920734128360236,0.2438138141357226,1.5516200131213285
sub07,9,spontaneous,3,1212,1.0076696539271872,True,34.39791569458606,0.09706619665154169,0.15917973244049968,1.4296586054469596
sub07,9,spontaneous,3,1213,1.0076696539271872,True,20.69913964536038,0.21993459482717853,0.1550525510772429,1.5068472222776956
sub07,9,spontaneous,3,1214,1.0076696539271872,True,16.27271035489752,0.18978395758965275,0.11078093680277623,1.4269532059820291
sub07,9,spontaneous,3,1215,1.0076696539271872,True,10.660948331321833,0.11798491431097305,0.02263972974005936,1.4448653682669492
sub07,9,spontaneous,3,1216,1.0076696539271872,True,12.267246491474587,0.12289593752441422,0.01838887952222376,1.508670055024683
sub07,9,spontaneous,3,1217,1.0076696539271872,True,23.76762046655654,0.06499658845608039,0.019105183478965716,1.4730174744873938
sub07,9,spontaneous,3,1218,1.0076696539271872,True,21.721774751421155,0.050382944930526107,0.01144055859192478,1.443639341646502
sub07,9,spontaneous,3,1219,1.0076696539271872,True,18.935963227141688,0.05466016518044233,0.008421429326253758,1.4401865878399287
sub07,9,spontaneous,3,1220,1.0076696539271872,True,18.43254342816503,0.04647252926813788,0.009463336809481766,1.4836823649592794
sub07,9,spontaneous,3,1221,1.0076696539271872,True,17.323850842323743,0.4569602429078589,0.44217751583349724,1.2148338975743822
sub07,9,spontaneous,3,1222,1.0076696539271872,True,19.80984356304189,0.3636227149737061,0.2377178210715482,1.4932238083400953
sub07,9,spontaneous,3,1223,1.0076696539271872,True,15.91320609173307,0.10570429416339408,0.5497860529755972,1.4603153189249065
sub07,9,spontaneous,3,1224,1.0076696539271872,True,19.617781979238814,0.11558743142148953,0.3924776970867402,1.4604584557467994
sub07,9,spontaneous,3,1225,1.0076696539271872,True,19.49867156937509,0.18244155808606258,0.6363037445829045,1.4193670142071408
sub07,9,spontaneous,3,1226,1.0076696539271872,True,15.112733896271676,0.1419544885508517,0.9202842437340004,1.4492989130962715
sub07,9,spontaneous,3,1227,1.0076696539271872,True,13.8115973969959,0.2574462567885306,0.28984060396379374,1.3759255670483683
sub07,9,spontaneous,3,1228,1.0076696539271872,True,14.251491361402717,0.21261645782479105,0.3051774029700008,1.3550760751951438
sub07,9,spontaneous,3,1229,1.0076696539271872,True,14.019813625720138,0.24334706714519116,0.3586922698242013,1.370213474612966
sub07,9,spontaneous,3,1230,1.0076696539271872,True,19.25627806381168,0.10842315988981495,0.4250699797295647,1.490651346834524
sub07,9,spontaneous,3,1231,1.0076696539271872,True,20.71186952702163,0.1163848642671207,0.25489812510418375,1.6818462910737306
sub07,9,spontaneous,3,1232,1.0076696539271872,True,19.452777337562182,0.20420000335750288,0.09243324567809218,1.5088387292818073
sub07,9,spontaneous,3,1233,1.0076696539271872,True,15.487773759913408,0.14067821420160256,0.07187443316125289,1.431502812133034
sub07,9,spontaneous,3,1234,1.0076696539271872,True,21.274277395094717,0.09663320345449566,0.08003141430696288,1.352529762494927
sub07,9,spontaneous,3,1235,1.0076696539271872,True,13.244851684135215,0.09871723415560997,0.038473331681905414,1.3472340032599537
sub07,9,spontaneous,3,1236,1.0076696539271872,True,21.378308814925727,0.23790667033123938,0.3128699299178184,1.449528076492787
sub07,9,spontaneous,3,1237,1.0076696539271872,True,16.73806514630705,0.26366355337271835,0.3275199141732096,1.404493366885764
sub07,9,spontaneous,3,1238,1.0076696539271872,True,17.003545910798316,0.1095327681806204,0.20177703777961634,1.2046622819433512
sub07,9,spontaneous,3,1239,1.0076696539271872,True,16.340907744825397,0.22369926698790318,1.026244615396217,1.474409103208655
sub07,9,spontaneous,3,1240,1.0076696539271872,True,16.334574960112434,0.12477804716948368,0.05478922464808233,1.4216924149493726
sub07,9,spontaneous,3,1241,1.0076696539271872,True,18.139381729247752,0.23620349312601238,0.013486819500708134,1.3634115147498214
sub07,9,spontaneous,3,1242,1.0076696539271872,True,18.787551662396123,0.18877108817989702,0.014076026779647501,1.2966009046578437
sub07,9,spontaneous,3,1243,1.0076696539271872,True,15.926539748618442,0.10925203049967089,0.17994330429451763,1.5437791590527485
sub07,9,spontaneous,3,1244,1.0076696539271872,True,18.390871202420243,0.11239615531566732,0.49251369677116674,1.550378839839487
sub07,9,spontaneous,3,1245,1.0076696539271872,True,15.655480806107962,0.10365563242683028,0.4244429519423518,1.3815817114636952
sub07,9,spontaneous,3,1246,1.0076696539271872,True,15.693908802311945,0.11789056976905217,0.5225487863083916,1.3965132671939688
sub07,9,spontaneous,3,1247,1.0076696539271872,True,17.54018295573561,0.19768052684633583,0.17408237652431272,1.5563418217617995
sub07,9,spontaneous,3,1248,1.0076696539271872,True,27.666402017224677,0.1490326457422026,0.7280228541608682,1.4124544272728075
sub07,9,spontaneous,3,1249,1.0076696539271872,True,15.471042844724764,0.12882467269170403,0.6973745599237922,1.4512387594710832
sub07,9,spontaneous,3,1250,1.0076696539271872,True,16.088588243279865,0.12258744443858814,0.7094157201478323,1.4279527066866238
sub07,9,spontaneous,3,1251,1.0076696539271872,True,13.809768663163398,0.1118643185160571,0.5257094807526902,1.4594658070262267
sub07,9,spontaneous,3,1252,1.0076696539271872,True,28.147634635915445,0.13302820135791152,0.422750093840312,1.3715912283870082
sub07,9,spontaneous,3,1253,1.0076696539271872,True,14.702481112878665,0.16813157864532305,0.49880590260661894,1.5621913784070973
sub07,9,spontaneous,3,1254,1.0076696539271872,True,14.661111875852704,0.2329589093566705,0.5076824311735164,1.2768053654407434
sub07,9,spontaneous,3,1255,1.0076696539271872,True,21.010591329346436,0.1927572110194596,0.41143405925106635,1.1747266699133854
sub07,9,spontaneous,3,1256,1.0076696539271872,True,16.113075255934348,0.3003794371158284,0.4508992417012361,1.2974442339852859
sub07,9,spontaneous,3,1257,1.0076696539271872,True,19.970409446921693,0.426857617207627,0.16313432603595499,1.3199403699004515
sub07,9,spontaneous,3,1258,1.0076696539271872,True,12.830434601073526,0.7275899632223841,0.14062845227814438,1.2928395317034997
sub07,9,spontaneous,3,1259,1.0076696539271872,True,13.985987847290966,0.1381493023588111,0.2533417247134067,1.3252558600473365
sub07,9,spontaneous,3,1260,1.0076696539271872,True,18.755897176230167,0.13090530969061825,0.5949159129846402,1.2568203627285914
sub07,9,spontaneous,3,1261,1.0076696539271872,True,18.53922179963814,0.16684925398410508,0.33695052630868355,1.5803231233524853
sub07,9,spontaneous,3,1262,1.0076696539271872,True,16.959027015784542,0.1183944195815417,0.05159153352872041,1.2966798300698443
sub07,9,spontaneous,3,1263,1.0076696539271872,True,15.938243012700854,0.22225684529507928,0.09827913947253993,1.4013104928583255
sub07,9,spontaneous,3,1264,1.0076696539271872,True,18.610827589320795,0.1314307775612385,0.06338727897577308,1.4962749602685257
sub07,9,spontaneous,3,1265,1.0076696539271872,True,11.354806415796734,0.10334412370889076,0.07568966039562584,1.4035790135624986
sub07,9,spontaneous,3,1266,1.0076696539271872,True,22.489903800023338,0.16525722613665006,0.12102934225700118,1.3634455886452166
sub07,9,spontaneous,3,1267,1.0076696539271872,True,16.761598134856346,0.12924025678745996,0.17118231834857006,1.4412522510904537
sub07,9,spontaneous,3,1268,1.0076696539271872,True,16.2101248854581,0.14633231683118167,0.40586837282435,1.3684630568576397
sub07,9,spontaneous,3,1269,1.0076696539271872,True,17.13007211383994,0.15992347856734637,0.4277501570907112,1.3335414517011945
sub07,9,spontaneous,3,1270,1.0076696539271872,True,18.750375686725242,0.1410897551999873,0.5304006638790281,1.4187754282853107
sub07,9,spontaneous,3,1271,1.0076696539271872,True,14.202231924587679,0.16551845966628412,0.5230990707898845,1.348611820983233
sub07,9,spontaneous,3,1272,1.0076696539271872,True,14.626603428362436,0.17592160317052338,0.6055605701480078,1.3411555407919658
sub07,9,spontaneous,3,1273,1.0076696539271872,True,17.921395630091645,0.08693612799113215,0.45462861265413623,1.4986567839034928
sub07,9,spontaneous,3,1274,1.0076696539271872,True,18.104729898817236,0.12989252770178125,0.9349513201182192,1.4398458190022894
sub07,9,spontaneous,3,1275,1.0076696539271872,True,17.840615887788367,0.12161170756075045,0.6080603088204485,1.5337397933429655
sub07,9,spontaneous,3,1276,1.0076696539271872,True,17.67591779736781,0.31136092542662597,0.399499005329423,1.3687478213100694
sub07,9,spontaneous,3,1277,1.0076696539271872,True,18.910967919768158,0.06777823306053195,0.692277986201101,1.4067953446154016
sub07,9,spontaneous,3,1278,1.0076696539271872,True,18.497683096885822,0.07666845134564634,0.803761976901969,1.338862874546971
sub07,9,spontaneous,3,1279,1.0076696539271872,True,16.77076022246382,0.353016080777376,0.4672897698767716,1.3334110539742359
sub07,9,spontaneous,3,1280,1.0076696539271872,True,16.963131768598217,0.3247271531529639,0.41307966960723774,1.286268556018088
sub07,9,spontaneous,3,1281,1.0076696539271872,True,15.36444335482569,0.16049307507729535,0.9144986703473824,1.5291649680815445
sub07,9,spontaneous,3,1282,1.0076696539271872,True,14.42526210802107,0.16961422588831754,0.5661949115404014,1.3904341843138783
sub07,9,spontaneous,3,1283,1.0076696539271872,True,18.21895249881915,0.1684187654946855,0.7717450134360575,1.363543594608503
sub07,9,spontaneous,3,1284,1.0076696539271872,True,15.733810185551333,0.12573909053321441,0.2572985425707099,1.414403135358533
sub07,9,spontaneous,3,1285,1.0076696539271872,True,14.035697601061134,0.08698380118035177,0.5695027231887397,1.5855747776605658
sub07,9,spontaneous,3,1286,1.0076696539271872,True,13.901320491413284,0.08443484412250007,0.557159759168308,1.672612153770858
sub07,9,spontaneous,3,1287,1.0076696539271872,True,11.187877580002107,0.08443967898629894,0.3519278330690215,1.6329615570299671
sub07,9,spontaneous,3,1288,1.0076696539271872,True,15.914073403681144,0.10505994211702102,0.5099484713972036,1.5693843152018372
sub07,9,spontaneous,3,1289,1.0076696539271872,True,17.329319607936284,0.09565502056404054,0.6085420190444354,1.5289720177161763
sub07,9,spontaneous,3,1290,1.0076696539271872,True,13.526668440068528,0.19862931120264488,0.2616160697784317,1.2579313814835738
sub07,9,spontaneous,3,1291,1.0076696539271872,True,20.859868769612753,0.22832518315899322,0.5390037426420847,1.6402572378530647
sub07,9,spontaneous,3,1292,1.0076696539271872,True,18.05565172825112,0.14279334198902247,0.47479244786734937,1.656020728887438
sub07,9,spontaneous,3,1293,1.0076696539271872,True,16.825470175968633,0.15081717699544564,0.07843422317194729,1.3238334826489968
sub07,9,spontaneous,3,1294,1.0076696539271872,True,17.08685041883386,0.12950485500782233,0.1314129856435144,1.3326177041825638
sub07,9,spontaneous,3,1295,1.0076696539271872,True,17.654980318048914,0.16036388777944602,0.39304503027441684,1.6217298224653591
sub07,9,spontaneous,3,1296,1.0076696539271872,True,17.536961351648355,0.1310710108749179,0.5361846441115304,1.4625278188986435
sub07,9,spontaneous,3,1297,1.0076696539271872,True,16.455863998932173,0.11215316609882883,0.2068602256073667,1.254115638070715
sub07,9,spontaneous,3,1298,1.0076696539271872,True,16.627019929379674,0.13591893935024876,0.7798508164711832,1.2520464875014596
sub07,9,spontaneous,3,1299,1.0076696539271872,True,16.625015861398207,0.120110276885557,0.5676720286017406,1.1986447940986822
