trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
15,spontaneous,3,3686,1.0015869529903043,True,32.5294732616526,0.14090036495747366,0.16983484741586188,0.8481773231110361
15,spontaneous,3,3687,1.0015869529903043,True,32.7834151150434,0.15168524825735522,0.6511711130710984,0.6680792370186387
15,spontaneous,3,3688,1.0015869529903043,True,34.68606541688346,0.2960214525653205,0.5907859993531812,0.6398286596102554
15,spontaneous,3,3689,1.0015869529903043,True,34.583106782010226,0.25957873519187435,0.7360166619729045,0.6445109033217754
15,spontaneous,3,3690,1.0015869529903043,True,33.63000302251262,0.13079804788172553,0.22181989684488382,0.6066534690559882
15,spontaneous,3,3691,1.0015869529903043,True,33.325135594410234,0.0746423252598921,0.9238222650532617,0.6243525607957349
15,spontaneous,3,3692,1.0015869529903043,True,35.301780173906586,0.3736068522700357,0.1363740806219492,0.634613614881194
15,spontaneous,3,3693,1.0015869529903043,True,35.293480768293215,0.5260620131338585,0.48290116822754964,0.5866360953554126
15,spontaneous,3,3694,1.0015869529903043,True,34.08019935219247,0.03983389704452562,0.03388889438644491,0.6710674667608286
15,spontaneous,3,3695,1.0015869529903043,True,33.063566079727366,0.03714444905260855,0.021507751786529465,0.706092102650139
15,spontaneous,3,3696,1.0015869529903043,True,33.60348273467071,0.2172918562357076,0.38880737245555486,0.6756539849505484
15,spontaneous,3,3697,1.0015869529903043,True,33.8507727025958,0.0885026159211404,0.02115191763274928,0.7025030146426814
15,spontaneous,3,3698,1.0015869529903043,True,34.124407500767205,0.09665785716273903,0.034546337912510404,0.7160957691634827
15,spontaneous,3,3699,1.0015869529903043,True,34.26316294758146,0.2685292951698789,0.1948701168696313,0.5589478444605787
15,spontaneous,3,3700,1.0015869529903043,True,34.6906749348151,0.275686277588752,0.3571933851610455,0.5640503251214212
15,spontaneous,3,3701,1.0015869529903043,True,35.8624541735036,0.09805662887110095,0.08458404279916107,0.7146795156216895
15,spontaneous,3,3702,1.0015869529903043,True,36.10185232269591,0.24785728459692977,0.9146119404758645,0.6472769208695839
15,spontaneous,3,3703,1.0015869529903043,True,36.08386030879921,0.10591623013255849,0.08962546531781228,0.6074598133507945
15,spontaneous,3,3704,1.0015869529903043,True,35.82476972563809,0.09753197252289679,0.2036130848485981,0.6070255415741483
15,spontaneous,3,3705,1.0015869529903043,True,36.55833600072743,0.1759700403762777,0.3786774625943791,0.6166730458468239
15,spontaneous,3,3706,1.0015869529903043,True,35.62747106895412,0.11868557263151222,0.20935506104938426,0.6770061440987366
15,spontaneous,3,3707,1.0015869529903043,True,36.06408085984417,0.15791872307334484,0.10176915546983353,0.6998428767018245
15,spontaneous,3,3708,1.0015869529903043,True,35.377106658772355,0.1633778871545674,0.7110790697665015,0.566027402002606
15,spontaneous,3,3709,1.0015869529903043,True,36.210290944311005,0.1276239926142558,0.03462325916454782,0.7486856964246674
15,spontaneous,3,3710,1.0015869529903043,True,35.42304952016102,0.13210851341809848,0.9570802687496828,0.5491259636851878
15,spontaneous,3,3711,1.0015869529903043,True,35.68844784923803,0.15532123759911387,1.0825295056801512,0.5628239266483355
15,spontaneous,3,3712,1.0015869529903043,True,36.30111268282339,0.14261296739906487,0.16347950128465202,0.8111527590573556
15,spontaneous,3,3713,1.0015869529903043,True,35.835901762944864,0.15015439322342555,0.26637895528477085,0.5147814663767251
15,spontaneous,3,3714,1.0015869529903043,True,35.099439630606106,0.1443627693021451,1.1555935902224892,0.5805621904475
15,spontaneous,3,3715,1.0015869529903043,True,34.86946868276659,0.12871045048442695,0.6591026752775757,0.6618195402391723
15,spontaneous,3,3716,1.0015869529903043,True,33.517158015015184,0.15078817486736978,0.16387581118158587,0.666605552417372
15,spontaneous,3,3717,1.0015869529903043,True,33.79813279507624,0.10673766710888054,0.10428153985889559,0.6883558677136573
15,spontaneous,3,3718,1.0015869529903043,True,32.533710429814995,0.10268651522332994,0.09113888005767147,0.6760054490225579
15,spontaneous,3,3719,1.0015869529903043,True,36.66942337345515,0.22108301775875155,0.5348137630771986,0.7153813894843973
15,spontaneous,3,3720,1.0015869529903043,True,36.924743356037446,0.19238570857726292,0.41578755471496665,0.7276386635477793
15,spontaneous,3,3721,1.0015869529903043,True,34.9533468039618,0.15406317215624182,0.4890299584209199,0.5905619087619921
15,spontaneous,3,3722,1.0015869529903043,True,33.85993682006467,0.1611886243728532,0.4458485924668401,0.6367105060795807
15,spontaneous,3,3723,1.0015869529903043,True,33.19275778788361,0.16564356942375227,0.35684459606707575,0.6143035221109526
15,spontaneous,3,3724,1.0015869529903043,True,33.473464244808845,0.38844485958534286,0.46772090107239844,0.6654585688819465
15,spontaneous,3,3725,1.0015869529903043,True,35.618174958378,0.0586763341374531,0.3473983298399393,0.667582577304267
15,spontaneous,3,3726,1.0015869529903043,True,37.40860660832054,0.10895868733200156,1.5625375807253008,0.6980639769849907
15,spontaneous,3,3727,1.0015869529903043,True,34.851791814092074,0.11545893008336511,0.04016835293716832,0.5781365591041117
15,spontaneous,3,3728,1.0015869529903043,True,35.96273805247708,0.13220024498727495,0.02519921700661938,0.6623922805981829
15,spontaneous,3,3729,1.0015869529903043,True,34.38917697858862,0.09605341628192388,0.07090111175872392,0.7917809361745337
15,spontaneous,3,3730,1.0015869529903043,True,33.55837501914919,0.1131039035667866,0.23787192023335638,0.6527571044304067
15,spontaneous,3,3731,1.0015869529903043,True,34.57081647795039,0.11395921147056162,0.4973675813915839,0.6148377733157145
15,spontaneous,3,3732,1.0015869529903043,True,34.69504221186368,0.15434505911808624,0.6103486537875485,0.7184475799888926
15,spontaneous,3,3733,1.0015869529903043,True,35.44783466060207,0.13944598133433772,0.36320544317322156,0.6790502997794832
15,spontaneous,3,3734,1.0015869529903043,True,35.38095731273486,0.12514116016859023,0.46921255989628896,0.6567970045733232
15,spontaneous,3,3735,1.0015869529903043,True,35.32589574705027,0.15829303785272433,0.18488884346450443,0.5718577960701898
15,spontaneous,3,3736,1.0015869529903043,True,32.86689181835977,0.16375011557373298,0.7983116290178197,0.5271379895462373
15,spontaneous,3,3737,1.0015869529903043,True,33.91150056712983,0.08760499518382492,0.36585913269490206,0.5275426427634261
15,spontaneous,3,3738,1.0015869529903043,True,35.520197955467914,0.25498797334399537,0.151219377909541,0.7752482632533083
15,spontaneous,3,3739,1.0015869529903043,True,35.95670862504397,0.1978816689647482,0.03690891396616306,0.9028133452480386
15,spontaneous,3,3740,1.0015869529903043,True,35.685132525457355,0.13673959752025405,0.05378600075096284,0.471522612135418
15,spontaneous,3,3741,1.0015869529903043,True,35.114052180905524,0.19272616716629057,0.05291869309992151,0.569696314267568
15,spontaneous,3,3742,1.0015869529903043,True,35.616766025339864,0.24389853514361545,0.10007259272614799,0.624809407092499
15,spontaneous,3,3743,1.0015869529903043,True,36.453561155683936,0.07479941168740617,0.04366754121831388,0.6254380919554707
15,spontaneous,3,3744,1.0015869529903043,True,35.80331376251193,0.2831608441606697,1.169528953135293,0.6618735616262912
15,spontaneous,3,3745,1.0015869529903043,True,35.08726468509943,0.10073864648906802,0.057527253289712435,0.5702422802312344
15,spontaneous,3,3746,1.0015869529903043,True,35.13751777292761,0.1396739985895595,1.0146887031894944,0.7231714297139707
15,spontaneous,3,3747,1.0015869529903043,True,36.24397216296609,0.11145714024973513,0.11347481411330333,0.5463541975666169
15,spontaneous,3,3748,1.0015869529903043,True,35.057198525932684,0.09846846498831639,0.3605408050165656,0.6869072349381561
15,spontaneous,3,3749,1.0015869529903043,True,35.816848869930645,0.19156112857152366,0.0881167121661699,0.8051469217605781
15,spontaneous,3,3750,1.0015869529903043,True,36.01217927329539,0.08833351743036413,0.011242774876148016,0.7844395764546657
15,spontaneous,3,3751,1.0015869529903043,True,36.226347699414646,0.09114986794751273,0.013375166571410649,0.6140544915925958
15,spontaneous,3,3752,1.0015869529903043,True,36.06236140677679,0.1646909435643735,0.007205106850956095,0.6754516310650778
15,spontaneous,3,3753,1.0015869529903043,True,35.99083549494945,0.1792090196891182,0.007422041871939065,0.6098082945066919
15,spontaneous,3,3754,1.0015869529903043,True,35.55580694225934,0.13557055842074556,0.6210749311811018,0.7377517593573469
15,spontaneous,3,3755,1.0015869529903043,True,36.430434054894434,0.15405854346259729,0.38561783436707725,0.8054928748638445
15,spontaneous,3,3756,1.0015869529903043,True,36.585395712044125,0.1405601766817344,0.6811519552877097,0.5747511536983038
15,spontaneous,3,3757,1.0015869529903043,True,35.75841558191694,0.19507458021474658,0.25441715300709544,0.5964704149607314
15,spontaneous,3,3758,1.0015869529903043,True,35.11583181797056,0.1399199557215382,0.11267793276374699,0.634405845505539
15,spontaneous,3,3759,1.0015869529903043,True,35.9067205571794,0.15421764291639298,0.5324874526952837,0.6570840255125606
15,spontaneous,3,3760,1.0015869529903043,True,34.84856875182941,0.28492689099711455,0.299877203487936,0.8356688470466204
15,spontaneous,3,3761,1.0015869529903043,True,36.65427149561018,0.10526406699664968,0.15272011174056194,0.6807410669661565
15,spontaneous,3,3762,1.0015869529903043,True,34.3376312259151,0.09020885515950351,0.22008150114416347,0.6042775940417021
15,spontaneous,3,3763,1.0015869529903043,True,33.03792259914432,0.09675534645707425,0.3257037299058667,0.6010401808524151
15,spontaneous,3,3764,1.0015869529903043,True,32.253503951407176,0.1425526510522,0.4508784723885625,0.5737289089827218
15,spontaneous,3,3765,1.0015869529903043,True,36.39887693811251,0.17642622229711255,0.48929366438808347,0.6991828801437007
15,spontaneous,3,3766,1.0015869529903043,True,37.17328744887767,0.09411528109753461,0.40055109111138776,0.7260353305144405
15,spontaneous,3,3767,1.0015869529903043,True,32.27995229388258,0.1803304182443619,0.5854221397718647,0.7356370454533174
15,spontaneous,3,3768,1.0015869529903043,True,35.577300041041575,0.14654914337353506,0.37216994743993514,0.826550538824339
15,spontaneous,3,3769,1.0015869529903043,True,33.44622140986833,0.20346641526236353,0.7349771487659482,0.7901955555842819
15,spontaneous,3,3770,1.0015869529903043,True,33.61976552705254,0.09936643704586297,0.31088206813953867,0.8094595174960969
15,spontaneous,3,3771,1.0015869529903043,True,34.44283611953256,0.13249965297719646,0.2558954230113974,0.7719068489141416
15,spontaneous,3,3772,1.0015869529903043,True,36.65052897122325,0.06898871693188385,0.3992093195494466,0.679603360358872
15,spontaneous,3,3773,1.0015869529903043,True,36.4792907886758,0.11507188099446668,0.93040342526505,0.6257276587975525
15,spontaneous,3,3774,1.0015869529903043,True,34.98755507631973,0.20051464687653264,0.13401010125332827,0.6962661174153261
15,spontaneous,3,3775,1.0015869529903043,True,34.93589119745855,0.09114819931929577,0.42499674609292154,0.6112750209587845
15,spontaneous,3,3776,1.0015869529903043,True,36.68388554924571,0.4600940447742777,0.16306089856490363,0.7403749667286964
15,spontaneous,3,3777,1.0015869529903043,True,34.03544863366453,0.05826877100937766,0.4772099486771126,0.6360495565114721
15,spontaneous,3,3778,1.0015869529903043,True,35.851998880971664,0.36983423023190637,0.31143772127608865,0.6293397818647494
15,spontaneous,3,3779,1.0015869529903043,True,35.28589175205959,0.05964116772435469,0.6231160165390864,0.7093341225903556
15,spontaneous,3,3780,1.0015869529903043,True,35.38778639246892,0.066073190888714,0.3194062386818903,0.6816620894939266
15,spontaneous,3,3781,1.0015869529903043,True,35.83477791803695,0.22855200485913432,0.6685429229863178,0.8010242537141287
15,spontaneous,3,3782,1.0015869529903043,True,36.30596936149656,0.17572849785063482,0.5657724604852608,0.5719996391597317
15,spontaneous,3,3783,1.0015869529903043,True,35.02002217977427,0.1929166235447476,0.1927949505277065,0.6110247945211426
15,spontaneous,3,3784,1.0015869529903043,True,33.110794438787295,0.1193909714948354,0.7859164182709725,0.7138327915468186
15,spontaneous,3,3785,1.0015869529903043,True,33.35937260878614,0.09370034573626679,0.7261824110233698,0.7143012909678287
15,spontaneous,3,3786,1.0015869529903043,True,36.78454724906823,0.22259899248708864,0.03272396331523838,0.5694982117097687
15,spontaneous,3,3787,1.0015869529903043,True,36.3214626838356,0.13826383905018083,0.040226364906888,0.5736776239234851
15,spontaneous,3,3788,1.0015869529903043,True,35.949956823935146,0.14166844722456182,0.955035931057647,0.5825859530332791
15,spontaneous,3,3789,1.0015869529903043,True,35.26360524606235,0.12902198458865982,0.10919280295196233,0.5970916756666218
15,spontaneous,3,3790,1.0015869529903043,True,34.721561351338224,0.22466241642890034,0.11132337452770975,0.578710239940956
15,spontaneous,3,3791,1.0015869529903043,True,35.50767353571225,0.17888187247608403,0.11674755909350334,0.5862554771971422
15,spontaneous,3,3792,1.0015869529903043,True,36.199485233958605,0.25322258793235874,0.6978255111475687,0.7248825525935322
15,spontaneous,3,3793,1.0015869529903043,True,35.455789420494106,0.08131923921113558,0.1002328616417321,0.5691162681073544
15,spontaneous,3,3794,1.0015869529903043,True,35.12375712551565,0.10277155287674355,0.04442276936904829,0.6091936171535287
15,spontaneous,3,3795,1.0015869529903043,True,35.56384164280556,0.196582162193886,0.2264894048925063,0.6389783461770019
15,spontaneous,3,3796,1.0015869529903043,True,36.5469065435459,0.09823697446483713,0.4650588679875499,0.5885962932326386
15,spontaneous,3,3797,1.0015869529903043,True,36.19341574045346,0.21831729303130354,0.5536509519524622,0.7025380656570267
15,spontaneous,3,3798,1.0015869529903043,True,35.8068954064515,0.3414480806090849,0.42663083921594264,0.5528910716050396
15,spontaneous,3,3799,1.0015869529903043,True,35.73133373079883,0.13415478035711043,0.06384235550032925,0.6195251097134437
15,spontaneous,3,3800,1.0015869529903043,True,35.12582913638338,0.11285537287357722,0.023101865411743375,0.6094319195341505
15,spontaneous,3,3801,1.0015869529903043,True,35.130034844382436,0.08927506111939451,0.04301781299529473,0.6289509110746373
15,spontaneous,3,3802,1.0015869529903043,True,36.01970837541085,0.13246881107629596,0.1748052298041162,0.6450830739372494
15,spontaneous,3,3803,1.0015869529903043,True,36.92620700790509,0.13887012528647064,1.1225956517857516,0.6353536221746606
15,spontaneous,3,3804,1.0015869529903043,True,35.624559278662694,0.19161064609872638,0.18756517069776116,0.593032983662462
15,spontaneous,3,3805,1.0015869529903043,True,36.57958635805011,0.14874532236808696,0.6070118531739239,0.5461761155524113
15,spontaneous,3,3806,1.0015869529903043,True,35.36732556876469,0.1409306031387017,0.4394892180136938,0.7402394010464809
15,spontaneous,3,3807,1.0015869529903043,True,35.64747403595103,0.07508133403205346,0.6487964521275427,0.6501268511194183
15,spontaneous,3,3808,1.0015869529903043,True,36.60026120454022,0.28779912790889034,0.03364230337952578,0.6553710129888044
15,spontaneous,3,3809,1.0015869529903043,True,33.44800793485153,0.10546698337821576,0.030705999669381364,0.6597605157210804
15,spontaneous,3,3810,1.0015869529903043,True,35.01156333311523,0.07907867249367447,0.10574828442776761,0.6069733527188961
15,spontaneous,3,3811,1.0015869529903043,True,35.73782922902939,0.33797625666006054,0.35457636261570585,0.7361166428635736
15,spontaneous,3,3812,1.0015869529903043,True,35.385404490117956,0.08376217452076729,0.5163181612980684,0.6370149382221181
15,spontaneous,3,3813,1.0015869529903043,True,35.33752470111407,0.08102643638451373,0.6050479775459873,0.6384683707148712
15,spontaneous,3,3814,1.0015869529903043,True,35.75682767955477,0.25556354448315044,0.07658036165199941,0.5869765331363905
15,spontaneous,3,3815,1.0015869529903043,True,36.897689969412475,0.1213940471908458,0.26579924985818437,0.6768718436854804
15,spontaneous,3,3816,1.0015869529903043,True,33.79213261249712,0.16654661049954453,0.17135832669591733,0.5551011362376888
15,spontaneous,3,3817,1.0015869529903043,True,33.9414697989151,0.09695034728957248,0.3262954134121856,0.6672280919791015
