trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
13,spontaneous,3,1545,1.0020005669213763,True,25.18315361103803,0.15762050141982734,0.15012995990188976,0.3960958969049744
13,spontaneous,3,1546,1.0020005669213763,True,24.502730583448074,0.11447615420646554,1.0600788740858393,0.4253089552999613
13,spontaneous,3,1547,1.0020005669213763,True,23.240011703241038,0.1600927928198896,0.27267222106949685,0.39996075540169546
13,spontaneous,3,1548,1.0020005669213763,True,26.011120537264638,0.2375829935860955,0.4477563683966037,0.47260292739755805
13,spontaneous,3,1549,1.0020005669213763,True,26.86356819949638,0.0942093328846311,0.4462732270445727,0.32550930658439325
13,spontaneous,3,1550,1.0020005669213763,True,27.556549272411832,0.1573141474649253,0.7272532904927376,0.3784352606792322
13,spontaneous,3,1551,1.0020005669213763,True,27.309704512166125,0.0950340812026451,0.2575301982873315,0.438695725532483
13,spontaneous,3,1552,1.0020005669213763,True,27.224545043945596,0.0591545569410573,0.1696750324672516,0.44893062136725825
13,spontaneous,3,1553,1.0020005669213763,True,26.8034188723723,0.39504671190035096,0.08804482119852641,0.3349379626491217
13,spontaneous,3,1554,1.0020005669213763,True,26.968021886002376,0.14014471704522283,0.5532138484332154,0.4334419770150927
13,spontaneous,3,1555,1.0020005669213763,True,26.959070836081338,0.14882498979205905,0.27815097463507904,0.3846905589688779
13,spontaneous,3,1556,1.0020005669213763,True,27.06384204895693,0.18751356235765318,0.38548247005728964,0.39013324198344157
13,spontaneous,3,1557,1.0020005669213763,True,23.125435490003387,0.15577881112453962,0.6783632274051908,0.36837320381873856
13,spontaneous,3,1558,1.0020005669213763,True,24.188281820554806,0.12846180482270866,0.8458561089621748,0.37263020198392705
13,spontaneous,3,1559,1.0020005669213763,True,26.04282696296183,0.12202953114888279,0.242252918177592,0.38960935349527703
13,spontaneous,3,1560,1.0020005669213763,True,27.955804952891565,0.09971731752945191,0.43154099765174037,0.4131377497146901
13,spontaneous,3,1561,1.0020005669213763,True,25.647944763273816,0.12993835140672483,0.1338020520149998,0.3803760200004347
13,spontaneous,3,1562,1.0020005669213763,True,27.01564249475709,0.13869925443974196,0.5827859112792779,0.40664018080660286
13,spontaneous,3,1563,1.0020005669213763,True,27.600394259171615,0.10444521677323096,0.19304483761885416,0.353592318861191
13,spontaneous,3,1564,1.0020005669213763,True,26.58890362018649,0.10074977285163475,0.953524387983417,0.3826402544294643
13,spontaneous,3,1565,1.0020005669213763,True,27.118668288810245,0.22049694471827005,0.1915190536131035,0.41821774362756686
13,spontaneous,3,1566,1.0020005669213763,True,25.092423691591488,0.09964295909458588,0.7309008847912237,0.33922371296490533
13,spontaneous,3,1567,1.0020005669213763,True,25.665789770314,0.15459112804633163,0.21802135706656,0.4640856395436774
13,spontaneous,3,1568,1.0020005669213763,True,22.75990612470052,0.20928891640121738,0.9253066667646724,0.37476927567404156
13,spontaneous,3,1569,1.0020005669213763,True,28.012059006722982,0.11315981415854645,0.3226698397444139,0.45580810395128707
13,spontaneous,3,1570,1.0020005669213763,True,27.308285864670992,0.13940743686875787,0.602468127057303,0.48083779140595995
13,spontaneous,3,1571,1.0020005669213763,True,26.613060929394805,0.2709595469958258,0.2494758394424534,0.3352473381502738
13,spontaneous,3,1572,1.0020005669213763,True,27.310733312625146,0.27282213799640054,0.24823496471096798,0.3678680061519592
13,spontaneous,3,1573,1.0020005669213763,True,23.113141932375715,0.09877742646238385,0.4215701778425749,0.48526722792572735
13,spontaneous,3,1574,1.0020005669213763,True,24.85525716177997,0.2736197463234625,0.6839366183835459,0.3333723135214906
13,spontaneous,3,1575,1.0020005669213763,True,23.782074429000993,0.10824196843041299,0.3319944476527068,0.44972696571092835
13,spontaneous,3,1576,1.0020005669213763,True,23.946051954213075,0.13994840360011773,0.10852507957860756,0.3293918158496462
13,spontaneous,3,1577,1.0020005669213763,True,23.345574841809135,0.09967913061629885,0.18331162759227462,0.3309066646348859
13,spontaneous,3,1578,1.0020005669213763,True,23.326900769285995,0.10032108452833398,0.3516923090303284,0.5414244169889671
13,spontaneous,3,1579,1.0020005669213763,True,24.265856137791342,0.3381364065866218,0.7475837182722165,0.3231944621442764
13,spontaneous,3,1580,1.0020005669213763,True,28.20534366138667,0.08825664057164477,0.5671435282373777,0.46539720200236456
13,spontaneous,3,1581,1.0020005669213763,True,24.648159416049737,0.20872370851981467,0.310818006918755,0.4140123727250509
13,spontaneous,3,1582,1.0020005669213763,True,24.60795341365866,0.207428828740289,0.3945084153270284,0.4132889279194114
13,spontaneous,3,1583,1.0020005669213763,True,24.369872562859694,0.11585181086533677,0.4943037615348517,0.3494855880379894
13,spontaneous,3,1584,1.0020005669213763,True,24.53215686571815,0.15132383602746813,0.0866223789645771,0.4386758451798708
13,spontaneous,3,1585,1.0020005669213763,True,23.52153479220506,0.13943965620683435,0.9428940368143585,0.34389054075165854
13,spontaneous,3,1586,1.0020005669213763,True,23.431597846678915,0.11735415796463833,0.8927597095420854,0.3251604084974666
13,spontaneous,3,1587,1.0020005669213763,True,26.06442940621823,0.15022069810771113,0.2578324767472271,0.34012684010828315
13,spontaneous,3,1588,1.0020005669213763,True,26.492581868895062,0.12535496035786084,0.7370824255525346,0.43312118153419754
13,spontaneous,3,1589,1.0020005669213763,True,29.501945441601652,0.1297231040328788,0.42560760039909645,0.44350553207392407
13,spontaneous,3,1590,1.0020005669213763,True,29.407915143197663,0.10177536865196994,0.04011051519031328,0.4115448069041895
13,spontaneous,3,1591,1.0020005669213763,True,27.700636614371387,0.1398247831646479,0.054508766571509173,0.39443140587034076
13,spontaneous,3,1592,1.0020005669213763,True,27.43959647528635,0.11495906525827815,0.3807274054230858,0.4791397273674017
13,spontaneous,3,1593,1.0020005669213763,True,25.27518872199308,0.18140633510665163,0.052290996514712085,0.32314533642692217
13,spontaneous,3,1594,1.0020005669213763,True,25.207995600743917,0.1559008738941134,0.04787509590780066,0.32608253351175254
13,spontaneous,3,1595,1.0020005669213763,True,23.807918809390298,0.14194911469552188,0.03525783720763552,0.39507462489340356
13,spontaneous,3,1596,1.0020005669213763,True,23.35778952569623,0.18046471216887958,0.5958135914638892,0.3838387492805216
13,spontaneous,3,1597,1.0020005669213763,True,24.274743305270864,0.19828873294434476,0.497628338668526,0.36999735083033675
13,spontaneous,3,1598,1.0020005669213763,True,23.312527618280896,0.08686592621347504,0.4148841018949532,0.3910254200086359
13,spontaneous,3,1599,1.0020005669213763,True,24.598499670642145,0.13202254400249827,0.1907044244053003,0.41099886477128933
13,spontaneous,3,1600,1.0020005669213763,True,23.39457580069136,0.12833280051654117,0.2931345758311049,0.4230231545849168
13,spontaneous,3,1601,1.0020005669213763,True,23.652333364286925,0.16671808956183767,0.7694397628720975,0.3675564797585323
13,spontaneous,3,1602,1.0020005669213763,True,23.347236735090803,0.1945506378786485,0.10935492936254071,0.36116664449459834
13,spontaneous,3,1603,1.0020005669213763,True,26.198877864979686,0.11483131730788403,0.5635424037889462,0.39214139476447263
13,spontaneous,3,1604,1.0020005669213763,True,24.64961395247901,0.19717928102055401,0.585812783004478,0.3884499147159728
13,spontaneous,3,1605,1.0020005669213763,True,25.563016973059714,0.14285209425512385,0.6878976764615862,0.3433674808031043
13,spontaneous,3,1606,1.0020005669213763,True,24.216064667891555,0.12796801563197435,0.25851924743610594,0.4320852374982437
13,spontaneous,3,1607,1.0020005669213763,True,25.01135456620773,0.16567208439550377,0.05719144354571702,0.3904499127633251
13,spontaneous,3,1608,1.0020005669213763,True,23.25022873289323,0.10986547022648017,0.1807668418532458,0.33723026050220706
13,spontaneous,3,1609,1.0020005669213763,True,23.722247844605278,0.13114203619789808,0.06899947433367956,0.345812733791632
13,spontaneous,3,1610,1.0020005669213763,True,23.121611178542352,0.12369264895933334,1.0940435775666761,0.41041070254991235
13,spontaneous,3,1611,1.0020005669213763,True,25.088546092700042,0.21192427632092672,0.2767231170766668,0.42174394974344376
13,spontaneous,3,1612,1.0020005669213763,True,27.067964847246476,0.1588152129817612,0.31608839740353895,0.44664223953216425
13,spontaneous,3,1613,1.0020005669213763,True,26.247691916433713,0.09602952480027287,0.8468198790690779,0.3738568068350686
13,spontaneous,3,1614,1.0020005669213763,True,26.194873644856628,0.14820631130820291,0.21549579274738154,0.39929698735795
13,spontaneous,3,1615,1.0020005669213763,True,27.801012279208255,0.08029879243495998,0.42332074016367405,0.3724206418965302
13,spontaneous,3,1616,1.0020005669213763,True,26.881261579827807,0.21999455861518244,0.20648148260386068,0.4155621505882675
13,spontaneous,3,1617,1.0020005669213763,True,27.544405383346838,0.2388385140499982,0.15345813077501683,0.3803132249958179
13,spontaneous,3,1618,1.0020005669213763,True,27.068344847847193,0.09224522421575623,0.49068083662123396,0.3696922242759889
13,spontaneous,3,1619,1.0020005669213763,True,26.19994373390977,0.10263033798272334,0.14667314098580828,0.4829240563018151
13,spontaneous,3,1620,1.0020005669213763,True,25.458507554896347,0.2053056515945267,0.38533584357250744,0.4696258794563193
13,spontaneous,3,1621,1.0020005669213763,True,26.070343288295234,0.2862141599799258,0.1366292623399599,0.3329829557985156
13,spontaneous,3,1622,1.0020005669213763,True,28.02364512442806,0.391236736077468,0.1316344344919566,0.4289013023756723
13,spontaneous,3,1623,1.0020005669213763,True,26.025270663632153,0.3204872599122389,0.09391773301614748,0.42681118013516417
13,spontaneous,3,1624,1.0020005669213763,True,23.431651719802765,0.1402004752823655,0.2731639129155294,0.3767922210384629
13,spontaneous,3,1625,1.0020005669213763,True,24.933613860607288,0.39451193021106606,0.6704435372780255,0.38221242295509394
13,spontaneous,3,1626,1.0020005669213763,True,25.236180362489456,0.21301601952542917,0.10230296838758703,0.3387642553226184
13,spontaneous,3,1627,1.0020005669213763,True,25.595826754173146,0.2204495874475427,0.1792405625859988,0.34170192063605237
13,spontaneous,3,1628,1.0020005669213763,True,26.786154112797952,0.20680652708044706,0.1646209235489594,0.3220396709507853
13,spontaneous,3,1629,1.0020005669213763,True,24.186455367273762,0.1795360476655478,0.19911844539120135,0.46287469670034465
13,spontaneous,3,1630,1.0020005669213763,True,23.736046459301313,0.060886854441475645,0.30487808238749253,0.3879817222358022
13,spontaneous,3,1631,1.0020005669213763,True,23.996159023785633,0.0422477769945503,0.4408343674127931,0.3352832239230712
13,spontaneous,3,1632,1.0020005669213763,True,23.151544099824303,0.056146122502797734,0.41534997151981157,0.3708225697375532
13,spontaneous,3,1633,1.0020005669213763,True,23.663386050171432,0.03967098224592213,1.073851986967869,0.30768518148211543
13,spontaneous,3,1634,1.0020005669213763,True,23.704035447219233,0.04935816328106429,1.236187442336566,0.2945549736973619
13,spontaneous,3,1635,1.0020005669213763,True,23.711163192538137,0.08959027362928175,0.22561177054202144,0.36931221727322805
13,spontaneous,3,1636,1.0020005669213763,True,26.03373319124864,0.09748514888717376,0.7400340898467157,0.3652685913199196
13,spontaneous,3,1637,1.0020005669213763,True,26.845095777195613,0.10934907841374347,0.21474521254689655,0.47818950449048786
13,spontaneous,3,1638,1.0020005669213763,True,26.616270751071532,0.13249771602942273,0.6701167620720099,0.3746131830856466
13,spontaneous,3,1639,1.0020005669213763,True,26.72565420719777,0.19977552166162627,0.5551531522881432,0.3421532319417296
13,spontaneous,3,1640,1.0020005669213763,True,25.759930381036853,0.15906766437326228,0.06785667397705215,0.5377989892885809
13,spontaneous,3,1641,1.0020005669213763,True,25.963643611103368,0.1836482400281269,0.055458504291040364,0.5406311968183636
13,spontaneous,3,1642,1.0020005669213763,True,27.09818479020438,0.12434105485029968,0.035888928123639426,0.34215005706661616
13,spontaneous,3,1643,1.0020005669213763,True,27.58083730789391,0.1038891349077239,0.14785775553922886,0.35042088932474696
13,spontaneous,3,1644,1.0020005669213763,True,26.442608387005787,0.2506067319045435,0.4474766111581085,0.438797776478666
13,spontaneous,3,1645,1.0020005669213763,True,27.599369258652825,0.15369226210860829,0.6858528398515631,0.34102707802696797
13,spontaneous,3,1646,1.0020005669213763,True,26.75606594296231,0.1683318928453055,0.4317301526501219,0.3540692611625182
13,spontaneous,3,1647,1.0020005669213763,True,27.29045527739003,0.13299114068413911,0.5926216188995894,0.3620843586886315
13,spontaneous,3,1648,1.0020005669213763,True,25.64043430876234,0.11667010901417883,0.15962490842443497,0.5249104112208834
13,spontaneous,3,1649,1.0020005669213763,True,27.98133979582465,0.12653146369282528,0.9366663801587739,0.31382545095911185
13,spontaneous,3,1650,1.0020005669213763,True,27.008408318258304,0.17116463208861699,0.62392953991051,0.3277482693673388
13,spontaneous,3,1651,1.0020005669213763,True,26.635937656918777,0.19800119213201414,0.5177555596947108,0.3295131950760834
13,spontaneous,3,1652,1.0020005669213763,True,25.550097153940204,0.22019544321004064,0.37608072385635105,0.4134155122077411
13,spontaneous,3,1653,1.0020005669213763,True,24.64015008788968,0.1065672277924721,0.5890957770320261,0.3206629484262852
13,spontaneous,3,1654,1.0020005669213763,True,25.068640418952413,0.17963043965683315,0.5146432013718072,0.3322795753823559
13,spontaneous,3,1655,1.0020005669213763,True,23.609361319274118,0.15568077938938316,0.31965781313550073,0.37522338662386934
13,spontaneous,3,1656,1.0020005669213763,True,23.688930022631368,0.16631892459393857,0.1092456372070673,0.36468354935260633
13,spontaneous,3,1657,1.0020005669213763,True,27.6147135160677,0.17258975328759196,0.14928308512614516,0.4003602290682051
13,spontaneous,3,1658,1.0020005669213763,True,27.05387508721845,0.15018802997360808,0.03225695047204905,0.29519905731840074
13,spontaneous,3,1659,1.0020005669213763,True,26.546444659238233,0.12075354426624897,0.8534168010991156,0.5074011148182261
13,spontaneous,3,1660,1.0020005669213763,True,29.075806208768075,0.09747255019618295,0.4076460483492599,0.4318816368577431
13,spontaneous,3,1661,1.0020005669213763,True,23.958370850365608,0.11784457259505622,0.11793546965817506,0.41802991545402207
13,spontaneous,3,1662,1.0020005669213763,True,24.045091490779537,0.12580728280074172,0.14326015622120056,0.418572705676838
13,spontaneous,3,1663,1.0020005669213763,True,24.703129834534035,0.1630926428239795,0.46912103584072967,0.3671453090844007
13,spontaneous,3,1664,1.0020005669213763,True,23.322670341754463,0.18817665904036707,0.44141689048808674,0.41536746098479277
13,spontaneous,3,1665,1.0020005669213763,True,23.924098804020606,0.0927619931905275,0.37030171991813626,0.3711161960756415
13,spontaneous,3,1666,1.0020005669213763,True,23.421082945674808,0.11298685640579217,0.11109598637300544,0.364006975823762
13,spontaneous,3,1667,1.0020005669213763,True,23.241745316694487,0.1066632633171439,0.023645650730211878,0.35356640795266664
13,spontaneous,3,1668,1.0020005669213763,True,23.967881850764694,0.1021836396120832,0.02958379500836671,0.3725745967467278
13,spontaneous,3,1669,1.0020005669213763,True,23.684841359605088,0.1590406183305392,0.35357414687301375,0.3790954199843179
13,spontaneous,3,1670,1.0020005669213763,True,23.35574437929378,0.18686612573427933,0.8694759537611588,0.34547201613818057
13,spontaneous,3,1671,1.0020005669213763,True,25.552868622598062,0.12187479717490675,0.2710972419029813,0.3948015905942222
13,spontaneous,3,1672,1.0020005669213763,True,26.487192119961158,0.1773337307998333,0.23515436983829052,0.3931138547572246
13,spontaneous,3,1673,1.0020005669213763,True,26.583694787177283,0.14621495702154635,0.3738834675743853,0.38510715770497034
