subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub05,15,spontaneous,2,2814,1.0081276888359112,True,17.8328170928146,0.09791052087331317,0.3056163350131877,0.8111449038032175
sub05,15,spontaneous,2,2815,1.0081276888359112,True,19.700809279595077,0.227584591166025,0.7160781562000479,0.7765565048697628
sub05,15,spontaneous,2,2816,1.0081276888359112,True,20.340434229496513,0.24620513523891321,0.8478772117505677,0.7728586712281407
sub05,15,spontaneous,2,2817,1.0081276888359112,True,14.574920758281927,0.06508551282765841,0.18486430202482282,0.8142636670058438
sub05,15,spontaneous,2,2818,1.0081276888359112,True,15.046227656875251,0.06618852570662129,0.20319266471359154,0.795818291757626
sub05,15,spontaneous,2,2819,1.0081276888359112,True,16.139014454765952,0.0583472037293673,0.18920186836957584,0.8137184457110397
sub05,15,spontaneous,2,2820,1.0081276888359112,True,14.928851258093536,0.08397934177396824,0.7700267365887186,0.6627507146569942
sub05,15,spontaneous,2,2821,1.0081276888359112,True,15.142278966938092,0.07449432215743722,0.7083792090220853,0.7209058385065834
sub05,15,spontaneous,2,2822,1.0081276888359112,True,15.195350313380969,0.22901555880215124,0.2796618726377148,0.8540228761724331
sub05,15,spontaneous,2,2823,1.0081276888359112,True,15.797191127622336,0.06661649994120176,0.4831000835047063,0.8745820327965199
sub05,15,spontaneous,2,2824,1.0081276888359112,True,15.770926156927688,0.3518408682282722,0.14038382781382525,0.6759178312757335
sub05,15,spontaneous,2,2825,1.0081276888359112,True,16.11317100865101,0.06960782775371932,0.8737890808821702,0.8333428449738648
sub05,15,spontaneous,2,2826,1.0081276888359112,True,15.008132782079498,0.16633005563660883,0.20193057415968893,0.6687762494217352
sub05,15,spontaneous,2,2827,1.0081276888359112,True,15.471629379749508,0.20192743237301355,0.09333342838551566,0.8408548806042283
sub05,15,spontaneous,2,2828,1.0081276888359112,True,16.323389225256413,0.2514293337820358,0.1110747542225079,0.8050021334539623
sub05,15,spontaneous,2,2829,1.0081276888359112,True,13.622305327249768,0.2542562216302035,0.11679322498587852,0.8657414610176941
sub05,15,spontaneous,2,2830,1.0081276888359112,True,21.108993388294294,0.13090797697586423,1.0165696920390943,0.9223106914500986
sub05,15,spontaneous,2,2831,1.0081276888359112,True,16.988730925150854,0.19398495673632385,0.21912291189543667,0.8568110381632902
sub05,15,spontaneous,2,2832,1.0081276888359112,True,15.970645335890392,0.11930394584384746,0.1213618640262519,0.7573407328981022
sub05,15,spontaneous,2,2833,1.0081276888359112,True,19.19487021370638,0.12042977660924688,0.07458556059554648,0.7622200120500676
sub05,15,spontaneous,2,2834,1.0081276888359112,True,21.06063395099307,0.11395281210761168,0.05400397942199744,0.7840691794412543
sub05,15,spontaneous,2,2835,1.0081276888359112,True,15.09238082770977,0.15623150356270327,0.01828623480203973,0.7654032033216118
sub05,15,spontaneous,2,2836,1.0081276888359112,True,16.19608599541108,0.11823442329562898,0.04925662225707351,0.7174717363362598
sub05,15,spontaneous,2,2837,1.0081276888359112,True,15.4154799708684,0.1190083370394053,0.0175354310239551,0.6827399456277149
sub05,15,spontaneous,2,2838,1.0081276888359112,True,16.27974139351978,0.18634033471755643,0.059878530997230915,0.7681598693085178
sub05,15,spontaneous,2,2839,1.0081276888359112,True,15.56970173244894,0.1112665092154051,0.08317052463746488,0.7891104779988476
sub05,15,spontaneous,2,2840,1.0081276888359112,True,14.460250807218841,0.07286950325909423,0.06500308704757157,0.753320842824078
sub05,15,spontaneous,2,2841,1.0081276888359112,True,23.581905831397275,0.23372805491173357,0.08347966152869453,0.7597941025632775
sub05,15,spontaneous,2,2842,1.0081276888359112,True,24.33349980445579,0.11918271950325932,1.0189812834702063,0.9246124954042791
sub05,15,spontaneous,2,2843,1.0081276888359112,True,25.954703136698253,0.11935729658802122,0.15069729529528494,0.9227089714350776
sub05,15,spontaneous,2,2844,1.0081276888359112,True,23.15183737832149,0.09152842110669904,0.11469302489397926,0.8982838346388725
sub05,15,spontaneous,2,2845,1.0081276888359112,True,24.750743940289976,0.11131882681446884,0.4337563480446922,0.8431480710744875
sub05,15,spontaneous,2,2846,1.0081276888359112,True,12.162647853641069,0.23763737373688695,0.4941549207748504,0.9510271503043529
sub05,15,spontaneous,2,2847,1.0081276888359112,True,9.608420994359511,0.1871353464910159,0.9100884919231034,0.7822536666332839
sub05,15,spontaneous,2,2848,1.0081276888359112,True,15.619473685842326,0.2447039530203932,0.38838046150969396,0.8484149874103029
sub05,15,spontaneous,2,2849,1.0081276888359112,True,17.217964245156,0.10558060942116446,0.7794798692868998,0.7725597649841549
sub05,15,spontaneous,2,2850,1.0081276888359112,True,21.0127332912576,0.10936221726859685,0.20392128157451014,0.9155019878683632
sub05,15,spontaneous,2,2851,1.0081276888359112,True,19.04358664868732,0.16685243317104478,0.07753207645029832,0.9514212243831769
sub05,15,spontaneous,2,2852,1.0081276888359112,True,14.755819934533143,0.1131400311852368,1.0118555881621643,0.6907515026273021
sub05,15,spontaneous,2,2853,1.0081276888359112,True,18.19314574519511,0.20548976582977108,0.16060692441120264,0.9682324073314771
sub05,15,spontaneous,2,2854,1.0081276888359112,True,20.48410165272605,0.12652884906411402,0.11807026799813258,0.9036811044976617
sub05,15,spontaneous,2,2855,1.0081276888359112,True,20.50910543351267,0.12681998493394459,0.08205810210204784,0.8769809778590848
sub05,15,spontaneous,2,2856,1.0081276888359112,True,20.6918573495422,0.11996261122718008,0.09281530727816342,0.8535400390791756
sub05,15,spontaneous,2,2857,1.0081276888359112,True,16.446822754880003,0.08154900866381626,0.06553420699459879,0.8495908881298219
sub05,15,spontaneous,2,2858,1.0081276888359112,True,14.614994763609827,0.08894755241236658,0.07291213855046207,0.8334834703447175
sub05,15,spontaneous,2,2859,1.0081276888359112,True,18.817913314788335,0.1113389196548504,0.047103413251907006,0.7504831001563614
sub05,15,spontaneous,2,2860,1.0081276888359112,True,20.842400763732385,0.08939549118561547,0.02751222719950678,0.7379663713835509
sub05,15,spontaneous,2,2861,1.0081276888359112,True,20.859203816630664,0.24304175814268977,0.35020661539008724,0.6891261015205191
sub05,15,spontaneous,2,2862,1.0081276888359112,True,19.502701218094746,0.15441802798683504,1.1114857370085145,0.7547437289592716
sub05,15,spontaneous,2,2863,1.0081276888359112,True,19.711369658934448,0.15982919483256258,1.3587650239680873,0.7549166266443047
sub05,15,spontaneous,2,2864,1.0081276888359112,True,20.030061779894115,0.1040969390619785,0.01796955652686801,0.8374923390129274
sub05,15,spontaneous,2,2865,1.0081276888359112,True,13.445571199554966,0.22446263245885142,0.15788296602139343,0.7451672097460417
sub05,15,spontaneous,2,2866,1.0081276888359112,True,18.15070490766406,0.1979176066166676,0.037790956817834814,0.7535386961418592
sub05,15,spontaneous,2,2867,1.0081276888359112,True,18.453733198552587,0.1878300321558294,0.02402481665592086,0.7462815547492434
sub05,15,spontaneous,2,2868,1.0081276888359112,True,15.349951576031621,0.12045408360958205,0.9601409181795925,0.836138441618253
sub05,15,spontaneous,2,2869,1.0081276888359112,True,15.213907170422603,0.13978021137516652,0.20535821957521477,0.8656720667860351
sub05,15,spontaneous,2,2870,1.0081276888359112,True,15.995574905350944,0.22970853082145806,0.0449796579582463,0.8432601451461916
sub05,15,spontaneous,2,2871,1.0081276888359112,True,16.031712751054492,0.24114680988013873,0.09743226945191588,0.8474840991210159
sub05,15,spontaneous,2,2872,1.0081276888359112,True,15.975053494963896,0.2370746225404076,0.16194516235960926,0.7442876135830023
sub05,15,spontaneous,2,2873,1.0081276888359112,True,18.119452483078312,0.09010659935057284,0.04542650546022445,0.7774462456612614
sub05,15,spontaneous,2,2874,1.0081276888359112,True,15.963566180754423,0.2664074607274491,0.4668086885938463,0.8748844096294132
sub05,15,spontaneous,2,2875,1.0081276888359112,True,20.882955757605824,0.26678341899905667,0.755388677888777,0.7286563883639489
sub05,15,spontaneous,2,2876,1.0081276888359112,True,20.67922482944704,0.2148388679968513,0.19883203869765118,0.9649807396169671
sub05,15,spontaneous,2,2877,1.0081276888359112,True,15.814823682092815,0.10350515367913755,0.808907856452483,0.6032253809694463
sub05,15,spontaneous,2,2878,1.0081276888359112,True,15.167437007285116,0.08234250242331527,0.5594879200959929,0.6401365724601201
sub05,15,spontaneous,2,2879,1.0081276888359112,True,20.145612604525507,0.1053393855611533,0.36032405081112184,0.679751942545065
sub05,15,spontaneous,2,2880,1.0081276888359112,True,15.144775192977404,0.13129747279877246,0.511670748134554,0.8551308909221967
sub05,15,spontaneous,2,2881,1.0081276888359112,True,18.80342530911602,0.13973517428026797,0.5068988966960378,0.7339763844187981
sub05,15,spontaneous,2,2882,1.0081276888359112,True,19.568138163617807,0.1790336432779328,0.2977410909283263,0.9149805787260326
sub05,15,spontaneous,2,2883,1.0081276888359112,True,16.02291029896901,0.15270050700498017,0.6257823020846403,0.6560585854104112
sub05,15,spontaneous,2,2884,1.0081276888359112,True,21.024097533584214,0.16265232669749297,0.0870214229214324,0.8263922728534099
sub05,15,spontaneous,2,2885,1.0081276888359112,True,14.581309728796512,0.14360593476799308,0.11491753108143582,0.7050349653057528
sub05,15,spontaneous,2,2886,1.0081276888359112,True,16.979847202951003,0.16395888780313908,0.08576687142399879,0.650717589410848
sub05,15,spontaneous,2,2887,1.0081276888359112,True,14.289349536729059,0.11644388454204604,1.0062962036892498,0.7542623551895618
sub05,15,spontaneous,2,2888,1.0081276888359112,True,11.52915493655971,0.09224188048585151,0.6008911362673888,0.689444433919807
sub05,15,spontaneous,2,2889,1.0081276888359112,True,12.969604872436921,0.10242647262590987,0.4485267878540505,0.7205623942550683
sub05,15,spontaneous,2,2890,1.0081276888359112,True,18.73008160843255,0.2167566026278195,0.21933072305629897,0.9072793219230719
sub05,15,spontaneous,2,2891,1.0081276888359112,True,17.63799995880124,0.17688590405605134,0.20901358710341675,0.8124240065340796
sub05,15,spontaneous,2,2892,1.0081276888359112,True,19.846402701208174,0.22139852872069168,0.19151897927343176,0.7458453087990733
sub05,15,spontaneous,2,2893,1.0081276888359112,True,19.933503500746376,0.2169574320526886,0.28766141622544483,0.7612611873423147
sub05,15,spontaneous,2,2894,1.0081276888359112,True,14.216209667048098,0.09056559868430449,0.5079728657713672,0.7247319867933313
sub05,15,spontaneous,2,2895,1.0081276888359112,True,15.490009803119053,0.13860329859635734,0.8000450225328106,0.6522679647640199
sub05,15,spontaneous,2,2896,1.0081276888359112,True,16.07542858186081,0.10119824774532798,0.12432374573919237,0.704516688761049
sub05,15,spontaneous,2,2897,1.0081276888359112,True,14.82269240191918,0.1518853097666529,0.5100820867996433,0.765664061226292
sub05,15,spontaneous,2,2898,1.0081276888359112,True,17.490221675110746,0.23006230274373354,0.43938125466371797,0.6793412672286545
sub05,15,spontaneous,2,2899,1.0081276888359112,True,17.17812797777118,0.1804936250536528,0.4453972871461536,0.8074655192481639
sub05,15,spontaneous,2,2900,1.0081276888359112,True,15.070621926738598,0.14433960714226018,0.48876254087136356,0.7912191177666831
sub05,15,spontaneous,2,2901,1.0081276888359112,True,14.718159179335698,0.09439455990544282,0.394743826647246,0.7040608517454322
sub05,15,spontaneous,2,2902,1.0081276888359112,True,14.930741003541362,0.1629146562527789,0.24335921152605958,0.8402105546003035
sub05,15,spontaneous,2,2903,1.0081276888359112,True,15.591824333929178,0.14620499272440873,0.2499186160532835,0.8183248501268446
sub05,15,spontaneous,2,2904,1.0081276888359112,True,18.698913320346445,0.11271947938578063,0.9079536663770948,0.7565264281653429
sub05,15,spontaneous,2,2905,1.0081276888359112,True,19.90245974310446,0.1783038879428696,0.2439179010988345,0.6859765182226026
sub05,15,spontaneous,2,2906,1.0081276888359112,True,19.894921145024572,0.12686344376428127,0.19711958209156677,0.793417548661754
sub05,15,spontaneous,2,2907,1.0081276888359112,True,17.77644134415184,0.17159761083355182,1.1502454777122584,0.8556117344497438
sub05,15,spontaneous,2,2908,1.0081276888359112,True,19.110476643533712,0.13077404295070708,0.052773049565085106,0.6909480798269834
sub05,15,spontaneous,2,2909,1.0081276888359112,True,17.353703962779285,0.139012534517545,0.035623327290192464,0.6432194497557535
sub05,15,spontaneous,2,2910,1.0081276888359112,True,14.1598595321649,0.1525363246931731,0.046168625684913776,0.7326054660647721
sub05,15,spontaneous,2,2911,1.0081276888359112,True,15.786250503807826,0.13321530111689397,0.011642082357072541,0.7648116606414337
sub05,15,spontaneous,2,2912,1.0081276888359112,True,20.51196135116508,0.19875243864633158,0.009736704846506957,0.766042359154779
sub05,15,spontaneous,2,2913,1.0081276888359112,True,19.54368036815728,0.07805305084071548,1.5466900818836253,0.7241480584253455
sub05,15,spontaneous,2,2914,1.0081276888359112,True,19.433484333998585,0.05932776479591841,0.6053588173357868,0.7004871228334187
sub05,15,spontaneous,2,2915,1.0081276888359112,True,20.279558140719004,0.16184482797425237,0.2954723917905444,0.7394760231507418
sub05,15,spontaneous,2,2916,1.0081276888359112,True,20.287978725064814,0.19099223940441856,0.75201388360631,0.748496320083615
sub05,15,spontaneous,2,2917,1.0081276888359112,True,20.122817290877947,0.25049838563742194,0.16006499012100184,0.8335315719760631
sub05,15,spontaneous,2,2918,1.0081276888359112,True,20.197682232309877,0.20901089658276592,0.16986801373788793,0.8780230707826455
sub05,15,spontaneous,2,2919,1.0081276888359112,True,16.76700304328257,0.1842063562602931,0.4414813870964272,0.8963808869184687
sub05,15,spontaneous,2,2920,1.0081276888359112,True,11.114959057972959,0.10724662337306226,0.3954861908566027,0.8983576555799933
sub05,15,spontaneous,2,2921,1.0081276888359112,True,10.669911025036843,0.1613597355380545,0.21142082580147437,0.7375775671800618
sub05,15,spontaneous,2,2922,1.0081276888359112,True,10.849298780782204,0.1151388119999883,0.3783259100068466,0.7969718901795678
sub05,15,spontaneous,2,2923,1.0081276888359112,True,18.466461935150495,0.13394819352453838,0.4144374251288558,0.6940708578657011
sub05,15,spontaneous,2,2924,1.0081276888359112,True,18.386745920364284,0.11840192026667999,0.499481788068329,0.9629868925090178
sub05,15,spontaneous,2,2925,1.0081276888359112,True,14.060731124557874,0.21416163470522329,0.5889562762518044,0.7607037747104166
sub05,15,spontaneous,2,2926,1.0081276888359112,True,14.066539979179524,0.2100950377812751,0.5699063261068712,0.764639887379104
sub05,15,spontaneous,2,2927,1.0081276888359112,True,20.62975215960223,0.08435823359818712,0.3783362844110556,0.7354783038755335
sub05,15,spontaneous,2,2928,1.0081276888359112,True,20.892778131145267,0.10904291725043033,0.47054957904822725,0.8723178151561329
sub05,15,spontaneous,2,2929,1.0081276888359112,True,17.020161896519713,0.15903684866903844,0.16205928058337657,0.7784754773712952
sub05,15,spontaneous,2,2930,1.0081276888359112,True,18.778484291096674,0.1593362351279314,0.45309058562260696,0.7537377639871887
sub05,15,spontaneous,2,2931,1.0081276888359112,True,18.36138001340689,0.1039301668919338,0.5468274851491657,0.7955645117480177
sub05,15,spontaneous,2,2932,1.0081276888359112,True,24.366254526686735,0.2177547270975829,0.5525125075656357,0.8739042542787688
sub05,15,spontaneous,2,2933,1.0081276888359112,True,23.843856767755543,0.06365285223010388,0.3682449614183139,0.804110145162258
sub05,15,spontaneous,2,2934,1.0081276888359112,True,3.919874383086318,0.3874386020243366,0.5603767063362758,0.73689102392706
sub05,15,spontaneous,2,2935,1.0081276888359112,True,3.326827107970805,0.22610533600979038,1.7372111464409854,0.6901677208749467
sub05,15,spontaneous,2,2936,1.0081276888359112,True,3.132509690140186,0.2509954807546306,1.5857046529356136,0.6596788376253367
sub05,15,spontaneous,2,2937,1.0081276888359112,True,4.743796720809259,0.21172809488434438,0.4677332212159965,0.7698830072074735
sub05,15,spontaneous,2,2938,1.0081276888359112,True,5.3686729912467746,0.23036728040182647,0.3741606070659284,0.8079420293707456
sub05,15,spontaneous,2,2939,1.0081276888359112,True,4.037962990620294,0.13865236243050622,0.4180956368980399,0.800544418231966
sub05,15,spontaneous,2,2940,1.0081276888359112,True,6.053030762747758,0.09942538873161308,0.8181029707244257,0.6363426306574086
sub05,15,spontaneous,2,2941,1.0081276888359112,True,3.994481515652037,0.07987018976194553,0.31808901418910496,0.7404579694580979
