subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub06,8,spontaneous,2,861,1.0026144185445367,True,18.69093271131249,0.07695555049359769,1.1721924790099054,0.8229135916810976
sub06,8,spontaneous,2,862,1.0026144185445367,True,19.61766299895975,0.3077808400388779,0.07031803905172286,1.2166846556975461
sub06,8,spontaneous,2,863,1.0026144185445367,True,19.433419537329417,0.19544396479244328,0.685543911334708,1.01665556305809
sub06,8,spontaneous,2,864,1.0026144185445367,True,19.128236644114274,0.15993696923259418,0.5501462594048749,0.9910518471126615
sub06,8,spontaneous,2,865,1.0026144185445367,True,19.55100010891427,0.09273565506533274,0.3746551435081487,0.7805595937858504
sub06,8,spontaneous,2,866,1.0026144185445367,True,18.411722987576315,0.22663821664358205,0.1031465594615142,1.0209941515957983
sub06,8,spontaneous,2,867,1.0026144185445367,True,19.380386772143236,0.21507893688638247,0.6441133016825649,0.8946929204781828
sub06,8,spontaneous,2,868,1.0026144185445367,True,22.76830479621253,0.07610534594151533,0.11903783322188047,0.8770071507147428
sub06,8,spontaneous,2,869,1.0026144185445367,True,21.498949157639295,0.18057605709001245,0.05987734845863384,0.9195698511777096
sub06,8,spontaneous,2,870,1.0026144185445367,True,21.82142210999805,0.11553723444185834,0.1889813390903577,0.8047446700473525
sub06,8,spontaneous,2,871,1.0026144185445367,True,21.56774323818325,0.1938093899306214,0.5037751790589639,0.896534337271401
sub06,8,spontaneous,2,872,1.0026144185445367,True,18.027568286800584,0.1499608775197981,0.12255846670670127,0.9215639311654272
sub06,8,spontaneous,2,873,1.0026144185445367,True,18.71085754622774,0.16215819414913768,0.13988585238211415,0.9009000250331967
sub06,8,spontaneous,2,874,1.0026144185445367,True,18.598680684311045,0.11873072737897031,0.15039635020196404,0.9243932160564202
sub06,8,spontaneous,2,875,1.0026144185445367,True,18.81504475774412,0.10572588721428834,1.027171183115243,0.8478091099652485
sub06,8,spontaneous,2,876,1.0026144185445367,True,18.53661298021846,0.13623673447362103,0.19860991449593118,0.7693054350208904
sub06,8,spontaneous,2,877,1.0026144185445367,True,18.629987372392357,0.27223845902621163,0.8982829883039646,1.0739460611668288
sub06,8,spontaneous,2,878,1.0026144185445367,True,18.33561027757612,0.1889055919368194,0.21748489155112627,0.905581809946076
sub06,8,spontaneous,2,879,1.0026144185445367,True,19.043787233689095,0.1634216734165595,0.11484566689827368,0.9240815784748334
sub06,8,spontaneous,2,880,1.0026144185445367,True,18.504612714435567,0.15988185726916623,0.6589008109428683,0.8593695371252682
sub06,8,spontaneous,2,881,1.0026144185445367,True,18.777618450497915,0.12822821892633965,0.620814013576245,0.8976605963185238
sub06,8,spontaneous,2,882,1.0026144185445367,True,18.42778823713877,0.10662099841247187,0.3562082752540578,0.8523948845000106
sub06,8,spontaneous,2,883,1.0026144185445367,True,18.99592916114979,0.13182974692432547,0.5275927341579392,1.0014323409597066
sub06,8,spontaneous,2,884,1.0026144185445367,True,18.247585652395447,0.084457988582264,0.2735104714215144,0.8540529089834544
sub06,8,spontaneous,2,885,1.0026144185445367,True,22.820352133737572,0.1926083669206541,1.0120082222192128,0.8648600604994151
sub06,8,spontaneous,2,886,1.0026144185445367,True,18.184660044486122,0.20131445727823472,0.06856450482000195,1.0742499887932573
sub06,8,spontaneous,2,887,1.0026144185445367,True,20.500372755498226,0.2328555168933379,1.1190281736602157,0.7584080108342034
sub06,8,spontaneous,2,888,1.0026144185445367,True,20.679530744991037,0.12422556288245142,0.1794260404868342,1.058449702863806
sub06,8,spontaneous,2,889,1.0026144185445367,True,19.774291393491648,0.1209895289591626,0.3810025055374658,1.0479263008178505
sub06,8,spontaneous,2,890,1.0026144185445367,True,19.428235314210372,0.12757413047351387,0.3727225674431037,1.053488347599985
sub06,8,spontaneous,2,891,1.0026144185445367,True,18.801983662931697,0.14558046753019535,1.258287243673836,1.0252798155165568
sub06,8,spontaneous,2,892,1.0026144185445367,True,19.954690678160805,0.10169193977007757,0.08213660283999528,0.9629854208032519
sub06,8,spontaneous,2,893,1.0026144185445367,True,21.789551948643965,0.39307133429629565,0.3527703173929868,0.8003267743870965
sub06,8,spontaneous,2,894,1.0026144185445367,True,21.94772499404373,0.36203662736641723,0.2904016816474139,0.8676926805420713
sub06,8,spontaneous,2,895,1.0026144185445367,True,17.46347627037833,0.20511108286048899,0.3715016947232286,0.8581847505342656
sub06,8,spontaneous,2,896,1.0026144185445367,True,25.238665541278326,0.1550419838334677,0.5651489202087971,1.08429614818467
sub06,8,spontaneous,2,897,1.0026144185445367,True,27.648781784528087,0.14431783780600288,0.576257579679999,1.025129037651398
sub06,8,spontaneous,2,898,1.0026144185445367,True,27.99274002766868,0.1646070205764597,0.37160621068610816,0.9720755226134773
sub06,8,spontaneous,2,899,1.0026144185445367,True,27.354849282499657,0.2213484566923481,0.8126142039210609,0.9628822991902327
sub06,8,spontaneous,2,900,1.0026144185445367,True,28.005441106009055,0.2780132934107231,0.09091322442794052,0.8204263695056405
sub06,8,spontaneous,2,901,1.0026144185445367,True,28.754496906482554,0.12595077537307733,0.002630559215759304,1.0393648032524414
sub06,8,spontaneous,2,902,1.0026144185445367,True,34.8522378505338,0.09463455922719656,0.0063463469790116505,1.0427735362764732
sub06,8,spontaneous,2,903,1.0026144185445367,True,34.038911377867734,0.12038032866117357,0.005443741852652522,1.1230409462644224
sub06,8,spontaneous,2,904,1.0026144185445367,True,15.709842570559367,0.19785397486136108,0.039228536109792427,0.8806381537948754
sub06,8,spontaneous,2,905,1.0026144185445367,True,20.298017231118873,0.19386369850503235,0.19069000090399685,0.9696838118326196
sub06,8,spontaneous,2,906,1.0026144185445367,True,19.89696946410425,0.11396625145939224,0.3203695837551181,0.7812853416745533
sub06,8,spontaneous,2,907,1.0026144185445367,True,21.59639049194825,0.26266336411055563,0.06676115620757098,1.0440769406816373
sub06,8,spontaneous,2,908,1.0026144185445367,True,20.62711944222892,0.14589258112994374,0.49486341704314196,0.7802002751826925
sub06,8,spontaneous,2,909,1.0026144185445367,True,18.3403829316995,0.22903959246807953,0.5048716336177607,1.0629076267758595
sub06,8,spontaneous,2,910,1.0026144185445367,True,21.189870418391678,0.07410765714472863,0.4827295121562625,0.9279639330023375
sub06,8,spontaneous,2,911,1.0026144185445367,True,22.087220397078333,0.33870472200891216,0.4901268301135826,0.7846843248198848
sub06,8,spontaneous,2,912,1.0026144185445367,True,22.133947872424766,0.35533038576318116,0.8400213703618582,0.7999042755569116
sub06,8,spontaneous,2,913,1.0026144185445367,True,19.675973790118565,0.14057234129524415,0.22976944170244853,0.7854127919430776
sub06,8,spontaneous,2,914,1.0026144185445367,True,20.476352789679087,0.11590172146950861,0.04447614644623066,0.8720268273542433
sub06,8,spontaneous,2,915,1.0026144185445367,True,22.53747104699143,0.1942914852627101,0.554263280090696,0.781146634613265
sub06,8,spontaneous,2,916,1.0026144185445367,True,20.065938427807463,0.1332251350766772,0.5553875068850413,1.0408876089955905
sub06,8,spontaneous,2,917,1.0026144185445367,True,18.196555715121757,0.1608905884427636,0.9794809892931056,1.0462782474618024
sub06,8,spontaneous,2,918,1.0026144185445367,True,17.975799451070948,0.10993422769789754,0.15286799885627453,0.8809397735279186
sub06,8,spontaneous,2,919,1.0026144185445367,True,19.24863072236352,0.13351276032044154,0.1469690132923976,0.7981584107576377
sub06,8,spontaneous,2,920,1.0026144185445367,True,18.94885442242201,0.22980794951149988,0.5591588109336444,0.8747006365995585
sub06,8,spontaneous,2,921,1.0026144185445367,True,19.13637334711203,0.20013321881592866,0.5459008997549537,0.8534671029211186
sub06,8,spontaneous,2,922,1.0026144185445367,True,18.41846042601187,0.42335451604739155,0.16721095892458512,1.0199121205229524
sub06,8,spontaneous,2,923,1.0026144185445367,True,18.447980227732764,0.061633065534201684,0.048017337177901916,0.7699911596899287
sub06,8,spontaneous,2,924,1.0026144185445367,True,18.15315858546877,0.05642765509350684,0.050818690653343164,0.7752963989998928
sub06,8,spontaneous,2,925,1.0026144185445367,True,18.603025427817624,0.13366370366393976,0.1947349502816746,0.8592895396167756
sub06,8,spontaneous,2,926,1.0026144185445367,True,19.300799616274595,0.3112499203276169,0.7520437398858456,1.0255740947481227
sub06,8,spontaneous,2,927,1.0026144185445367,True,18.636669913073657,0.12943449751404548,0.3324286425097575,0.9605841622182832
sub06,8,spontaneous,2,928,1.0026144185445367,True,18.83027396637391,0.14730374505251342,0.7328012610149439,0.9828851590002945
sub06,8,spontaneous,2,929,1.0026144185445367,True,18.124264797188907,0.1629768646754587,1.4301155491359947,0.9175199093440926
sub06,8,spontaneous,2,930,1.0026144185445367,True,21.804450953591672,0.16403566653689938,0.02721301244081656,0.8860102446082244
sub06,8,spontaneous,2,931,1.0026144185445367,True,19.315442903275983,0.13383787084439525,0.3806328217835039,0.9693111479026641
sub06,8,spontaneous,2,932,1.0026144185445367,True,18.289961049791838,0.13597359628735084,0.3642555217128407,0.9271589967110508
sub06,8,spontaneous,2,933,1.0026144185445367,True,22.8840527215371,0.1263798342875912,0.6596739314954626,0.7994175055965743
sub06,8,spontaneous,2,934,1.0026144185445367,True,21.230181562251335,0.23323449534860052,0.2180456102281573,0.8054759140753323
sub06,8,spontaneous,2,935,1.0026144185445367,True,21.44634297067466,0.1815315141839522,0.353132590003444,0.7559692577099114
sub06,8,spontaneous,2,936,1.0026144185445367,True,21.442285912068485,0.14736394505652126,0.1987514835571222,0.7528962210750522
sub06,8,spontaneous,2,937,1.0026144185445367,True,22.9881774309089,0.1352019685151006,0.6463535965252936,1.0305238431054125
sub06,8,spontaneous,2,938,1.0026144185445367,True,22.65751748341149,0.11302970415827443,0.7590904652547931,0.9927443707117857
sub06,8,spontaneous,2,939,1.0026144185445367,True,22.129198423686958,0.10167804850979459,0.039031120062219024,0.7871907636912686
sub06,8,spontaneous,2,940,1.0026144185445367,True,22.101739917739483,0.1288540286067427,0.183537012669979,0.8567663916475494
sub06,8,spontaneous,2,941,1.0026144185445367,True,17.907686939144515,0.10962983346585219,0.18307552358919982,0.8219094364956785
sub06,8,spontaneous,2,942,1.0026144185445367,True,22.14484871915033,0.11112165153861336,0.1773735402699799,0.855925391089084
sub06,8,spontaneous,2,943,1.0026144185445367,True,21.544921035465883,0.1501535584182748,1.0554185373922373,0.9381861157929842
sub06,8,spontaneous,2,944,1.0026144185445367,True,19.21311452822437,0.15894606359609084,0.3843139589790115,0.9453715356440654
sub06,8,spontaneous,2,945,1.0026144185445367,True,21.695460443004507,0.12226164194908413,0.3642460107144729,1.0634814275892477
sub06,8,spontaneous,2,946,1.0026144185445367,True,22.53432997960411,0.09880689837782873,0.6892200388673091,1.0473460503179173
sub06,8,spontaneous,2,947,1.0026144185445367,True,22.69278925121793,0.13802330478845123,0.3002520914294103,0.886605962139327
sub06,8,spontaneous,2,948,1.0026144185445367,True,22.008984753870802,0.16616369070381135,0.019899662725233212,0.9686631266812621
sub06,8,spontaneous,2,949,1.0026144185445367,True,22.24372946417208,0.38278663141109337,0.32827408126307983,1.0507593298361046
sub06,8,spontaneous,2,950,1.0026144185445367,True,21.174021647357538,0.07784363413552567,0.736350036111388,0.7336663079414025
sub06,8,spontaneous,2,951,1.0026144185445367,True,18.4532735081214,0.35559626485100365,0.13677397046929246,1.1489268392262617
sub06,8,spontaneous,2,952,1.0026144185445367,True,18.84156477107426,0.13104574115708664,0.5873226916496248,0.6921354157989923
sub06,8,spontaneous,2,953,1.0026144185445367,True,18.739104660767257,0.2410318603089771,0.2290031783340112,0.768384467539287
sub06,8,spontaneous,2,954,1.0026144185445367,True,18.541503413693288,0.11534304319068604,0.03796074601838581,0.8799316714630794
sub06,8,spontaneous,2,955,1.0026144185445367,True,18.663633535627234,0.08784249004549158,0.3289944495272763,1.0172053401648253
sub06,8,spontaneous,2,956,1.0026144185445367,True,18.568935914401095,0.12247165711117493,0.10012464577402348,0.8476589308982336
sub06,8,spontaneous,2,957,1.0026144185445367,True,18.96651592438104,0.19882566120555012,0.67882342905733,0.8313560083030721
sub06,8,spontaneous,2,958,1.0026144185445367,True,18.766274924319188,0.2173014441519727,0.44955185965423267,0.904763034339129
sub06,8,spontaneous,2,959,1.0026144185445367,True,18.68931346835824,0.10000094202365296,0.4819159140778787,0.7985626907109845
sub06,8,spontaneous,2,960,1.0026144185445367,True,18.68903732576442,0.22545966158463845,0.6646707966368853,0.9300754836541041
sub06,8,spontaneous,2,961,1.0026144185445367,True,21.965205376060894,0.17776891940072923,0.42475174719640907,0.9358720841739517
sub06,8,spontaneous,2,962,1.0026144185445367,True,22.442886204725706,0.18831821898862258,0.4200030468544844,0.9013188449328902
sub06,8,spontaneous,2,963,1.0026144185445367,True,21.67216716261762,0.19313535815377103,0.44107349648742883,0.9122396552413551
sub06,8,spontaneous,2,964,1.0026144185445367,True,22.160167348352395,0.20365588190247497,0.5123883325804315,0.9060777890742487
sub06,8,spontaneous,2,965,1.0026144185445367,True,20.165985020135754,0.2669621885898251,0.20314348603597865,0.9646251382140681
sub06,8,spontaneous,2,966,1.0026144185445367,True,18.612718605884233,0.173502222505772,0.09682485092597894,0.9340915512355703
sub06,8,spontaneous,2,967,1.0026144185445367,True,18.557980063969943,0.12439920714709839,0.6681474681255535,0.817496252345562
sub06,8,spontaneous,2,968,1.0026144185445367,True,18.07915437061682,0.12180330698235267,0.6446290481140755,0.8267380693802355
sub06,8,spontaneous,2,969,1.0026144185445367,True,19.533628018899662,0.11894958202531954,0.15474632833498672,0.8302331899309443
sub06,8,spontaneous,2,970,1.0026144185445367,True,19.971440091442773,0.24323753980425117,0.8610225167234962,0.8636266653391124
sub06,8,spontaneous,2,971,1.0026144185445367,True,21.81825495880172,0.10732627364981188,0.09690905848444643,0.9113352193276517
sub06,8,spontaneous,2,972,1.0026144185445367,True,22.14822015938651,0.1104253701240214,0.12222954393117402,0.9039788734932018
sub06,8,spontaneous,2,973,1.0026144185445367,True,21.9997460276826,0.15306754869469935,0.039723964289788034,0.896841483241053
sub06,8,spontaneous,2,974,1.0026144185445367,True,19.495995872347226,0.1907723604078619,0.17749011096824927,0.975538705494733
sub06,8,spontaneous,2,975,1.0026144185445367,True,20.659073660321337,0.24068744358148075,0.041640379052581215,0.8848812158596466
sub06,8,spontaneous,2,976,1.0026144185445367,True,20.570024866968307,0.1289859269098424,0.08713165784216836,0.9032198001701058
sub06,8,spontaneous,2,977,1.0026144185445367,True,19.0769292264299,0.1352982035686018,0.01665484652035782,1.0112341131811249
sub06,8,spontaneous,2,978,1.0026144185445367,True,20.727328084432113,0.2503621683506833,0.5090491921977943,0.9734573960108847
sub06,8,spontaneous,2,979,1.0026144185445367,True,18.161494549215714,0.18372231192238625,0.3407456132267936,0.7754664436821802
sub06,8,spontaneous,2,980,1.0026144185445367,True,19.22040342282336,0.20302703292515833,0.2928069904935244,0.7623827768734814
sub06,8,spontaneous,2,981,1.0026144185445367,True,22.252435377431166,0.14334168448154241,0.41053994719644266,0.9719628487948103
sub06,8,spontaneous,2,982,1.0026144185445367,True,20.974056242634333,0.14820430761690565,0.49775415735894224,0.73381181072006
sub06,8,spontaneous,2,983,1.0026144185445367,True,22.93356176288726,0.11389521873321483,0.03124097247364761,1.013669278297915
sub06,8,spontaneous,2,984,1.0026144185445367,True,21.73004930075688,0.20340857204717153,0.02075025972666355,0.9570096982780083
sub06,8,spontaneous,2,985,1.0026144185445367,True,20.0506758371542,0.17468821578438226,0.022958833233390326,0.9328203641059242
sub06,8,spontaneous,2,986,1.0026144185445367,True,22.053757636711833,0.11431416561989104,0.050828767677908976,0.8535939068095716
sub06,8,spontaneous,2,987,1.0026144185445367,True,21.534497828125183,0.10557742498944266,0.17195918609176686,0.8343559723984072
sub06,8,spontaneous,2,988,1.0026144185445367,True,21.68878299528094,0.1417929090579322,0.8683188121903265,1.029709722015496
sub06,8,spontaneous,2,989,1.0026144185445367,True,22.167735424558764,0.1305466813670974,0.4949453956407761,0.8985480413936028
sub06,8,spontaneous,2,990,1.0026144185445367,True,18.284139608776737,0.18938338609306535,0.4989136105187524,0.957509226179938
sub06,8,spontaneous,2,991,1.0026144185445367,True,17.140680637579585,0.10105103284487756,0.38236070453015086,0.8212685019266879
