subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub08,17,spontaneous,2,2607,1.0045400347608853,True,20.573084944580444,0.11967826827883411,1.8151473039297634,1.308046850022658
sub08,17,spontaneous,2,2608,1.0045400347608853,True,20.098777855465485,0.09664591968939505,0.004638844054840023,1.1908116914936808
sub08,17,spontaneous,2,2609,1.0045400347608853,True,18.929472552230383,0.14926405983879612,0.0050840074202310945,1.4676952974609936
sub08,17,spontaneous,2,2610,1.0045400347608853,True,20.638954567432666,0.28507613961347184,0.011463796564957806,1.2134381462475226
sub08,17,spontaneous,2,2611,1.0045400347608853,True,18.74830835999827,0.30588628704906584,1.282295939373384,1.2637056196736505
sub08,17,spontaneous,2,2612,1.0045400347608853,True,18.069480753126424,0.34395352129320134,0.05547351078721647,1.4581509486436097
sub08,17,spontaneous,2,2613,1.0045400347608853,True,17.716993787882327,0.34502742010464954,0.0684136341033432,1.4049032476594205
sub08,17,spontaneous,2,2614,1.0045400347608853,True,27.130714253685788,0.08109462913845573,0.03148178955858913,1.3868992801415545
sub08,17,spontaneous,2,2615,1.0045400347608853,True,31.174860939830207,0.07377343448712545,0.08816791748443849,1.5011881920489627
sub08,17,spontaneous,2,2616,1.0045400347608853,True,31.418111240974692,0.08903051225714971,0.06442066588658847,1.6653945387908247
sub08,17,spontaneous,2,2617,1.0045400347608853,True,31.09041106211854,0.09133848376328192,0.07867337412233293,1.6448978638257672
sub08,17,spontaneous,2,2618,1.0045400347608853,True,32.85583864076554,0.09300930979453514,0.03741814366141409,1.1623344931549413
sub08,17,spontaneous,2,2619,1.0045400347608853,True,31.9948154174678,0.2807974635529016,0.0022532278068888014,1.6944356319688898
sub08,17,spontaneous,2,2620,1.0045400347608853,True,31.233839225337817,0.039904262312905295,0.0030099610469338438,1.29207592267041
sub08,17,spontaneous,2,2621,1.0045400347608853,True,33.9538689880938,0.5008895872540079,0.00213963394084184,1.68408076182476
sub08,17,spontaneous,2,2622,1.0045400347608853,True,35.39561819555227,0.3537529937223074,0.0009175643280307846,1.3367863315546415
sub08,17,spontaneous,2,2623,1.0045400347608853,True,29.586343932591703,0.1608150328555088,0.004435433793881341,1.3077960116704397
sub08,17,spontaneous,2,2624,1.0045400347608853,True,32.35614411825823,0.12327001349629922,0.011085356241723344,1.5594714818572348
sub08,17,spontaneous,2,2625,1.0045400347608853,True,33.08708903194471,0.2102112082249477,0.8925367934274545,1.2875605483960393
sub08,17,spontaneous,2,2626,1.0045400347608853,True,35.561165639394595,0.08871222468594153,0.3848743669020692,1.2193126481644803
sub08,17,spontaneous,2,2627,1.0045400347608853,True,34.84052494369972,0.08135097552708247,0.4886944230017301,1.2184151234229588
sub08,17,spontaneous,2,2628,1.0045400347608853,True,32.97403280888478,0.12303229974405956,0.34882728503757426,1.2937038982682754
sub08,17,spontaneous,2,2629,1.0045400347608853,True,33.8463002563698,0.18388420230663155,0.5483387414044592,1.667954658256426
sub08,17,spontaneous,2,2630,1.0045400347608853,True,32.431644286339555,0.1268370282063686,0.5743313623174857,1.277655419627911
sub08,17,spontaneous,2,2631,1.0045400347608853,True,31.85158760166918,0.12197551110813873,0.5024646029461227,1.2739794015545118
sub08,17,spontaneous,2,2632,1.0045400347608853,True,34.85912778821326,0.2412905131534356,0.6395119830013276,1.3695518645221827
sub08,17,spontaneous,2,2633,1.0045400347608853,True,31.493880195705646,0.1812867578195449,0.12825117906285727,1.4328049622466275
sub08,17,spontaneous,2,2634,1.0045400347608853,True,26.233277714185373,0.17544766765802394,0.06095659242502815,1.4764867488564752
sub08,17,spontaneous,2,2635,1.0045400347608853,True,25.81489011726613,0.12166041402542273,0.08419252077585718,1.4433370773183887
sub08,17,spontaneous,2,2636,1.0045400347608853,True,26.28958636597071,0.2022457861136914,0.023323165172866166,1.678491692897911
sub08,17,spontaneous,2,2637,1.0045400347608853,True,28.95066172400749,0.14490621377158283,0.08620304018043734,1.4540035714626078
sub08,17,spontaneous,2,2638,1.0045400347608853,True,29.88329844588272,0.19570690141237382,0.044286683879199006,1.3657721771846278
sub08,17,spontaneous,2,2639,1.0045400347608853,True,32.07666035397868,0.16568000948381714,0.03576532077717596,1.3205046700068914
sub08,17,spontaneous,2,2640,1.0045400347608853,True,34.268220762255574,0.10992327615852263,0.288321270268751,1.4072725905637613
sub08,17,spontaneous,2,2641,1.0045400347608853,True,32.754253390923324,0.2373927352211413,0.7235047753598894,1.4106424599911
sub08,17,spontaneous,2,2642,1.0045400347608853,True,31.45174487328964,0.15958646977166546,0.29992760397799667,1.5782867463673196
sub08,17,spontaneous,2,2643,1.0045400347608853,True,32.78509216611784,0.1660104294816991,0.4108010180635284,1.4308168274853252
sub08,17,spontaneous,2,2644,1.0045400347608853,True,30.64893393918941,0.12523397342702117,0.2978728284822995,1.6333853803557892
sub08,17,spontaneous,2,2645,1.0045400347608853,True,15.983213519600966,0.19195967008385273,0.7456458547796423,1.4678481687977207
sub08,17,spontaneous,2,2646,1.0045400347608853,True,13.683209512663822,0.20235859433433212,0.20219587118984717,1.409097735936895
sub08,17,spontaneous,2,2647,1.0045400347608853,True,12.95842735527897,0.14109724449467315,0.6505580585580543,1.4413815295668198
sub08,17,spontaneous,2,2648,1.0045400347608853,True,16.641664227341654,0.14445642711206358,0.3806644669444091,1.5267192770181297
sub08,17,spontaneous,2,2649,1.0045400347608853,True,16.01004972145886,0.12243115379466016,0.5172039771743552,1.5198704929260056
sub08,17,spontaneous,2,2650,1.0045400347608853,True,13.953580645247824,0.1621898118446565,0.5858545965385394,1.224927666492181
sub08,17,spontaneous,2,2651,1.0045400347608853,True,13.890450657836944,0.2041746793827249,0.3320007286695194,1.601398679163842
sub08,17,spontaneous,2,2652,1.0045400347608853,True,13.372050184358184,0.1577654565703574,0.3931771448194575,1.3003826048285985
sub08,17,spontaneous,2,2653,1.0045400347608853,True,12.201950088129053,0.089443609104004,0.7720113469038129,1.346810630808446
sub08,17,spontaneous,2,2654,1.0045400347608853,True,13.893976606433654,0.08988346611013011,0.3972730218199422,1.2343987519346495
sub08,17,spontaneous,2,2655,1.0045400347608853,True,16.50726267790588,0.14307616721476207,0.31630680860328764,1.2359214457548264
sub08,17,spontaneous,2,2656,1.0045400347608853,True,22.569378788026317,0.2522211068474653,0.2760775165733207,1.3271818977147305
sub08,17,spontaneous,2,2657,1.0045400347608853,True,19.89111666043857,0.1425867931910152,0.19211786658832736,1.2837940608948284
sub08,17,spontaneous,2,2658,1.0045400347608853,True,16.856135654713203,0.22950386021301047,0.8009272570079095,1.350054033468604
sub08,17,spontaneous,2,2659,1.0045400347608853,True,21.33176076980196,0.08259609122795752,0.015700459800508514,1.1728179497560545
sub08,17,spontaneous,2,2660,1.0045400347608853,True,20.003139147512766,0.2710340053207596,0.004767414754913368,1.4497734388037504
sub08,17,spontaneous,2,2661,1.0045400347608853,True,21.748373142540263,0.23211274843936727,0.015734930833807604,1.1888682890845206
sub08,17,spontaneous,2,2662,1.0045400347608853,True,17.429586453670435,0.1056116765309145,0.6608510011022529,1.350764047755122
sub08,17,spontaneous,2,2663,1.0045400347608853,True,18.20064960293192,0.08134419636361262,0.04991472040150953,1.146574133268717
sub08,17,spontaneous,2,2664,1.0045400347608853,True,19.832272742786458,0.08202881920697168,0.3594104474691737,1.1941088591413613
sub08,17,spontaneous,2,2665,1.0045400347608853,True,19.96145194535607,0.30968458619184586,0.22882114556780636,1.2063975975075278
sub08,17,spontaneous,2,2666,1.0045400347608853,True,21.19539009865711,0.1923609768282224,0.8138071823345848,1.4196912063290914
sub08,17,spontaneous,2,2667,1.0045400347608853,True,20.44209128012118,0.1828391199995653,0.8544844871341338,1.4399058962670057
sub08,17,spontaneous,2,2668,1.0045400347608853,True,21.45809452250376,0.13720561110087975,0.1824030043041334,1.4616475988943036
sub08,17,spontaneous,2,2669,1.0045400347608853,True,20.386347145977762,0.2709224551642445,0.08529050676811253,1.437539700310005
sub08,17,spontaneous,2,2670,1.0045400347608853,True,21.197314908068243,0.23049927125839112,0.22607187617527916,1.3585284589180895
sub08,17,spontaneous,2,2671,1.0045400347608853,True,20.714196292744784,0.2536399758905134,0.2329668926407655,1.3114576227135621
sub08,17,spontaneous,2,2672,1.0045400347608853,True,21.253371352290635,0.13140859618540385,0.5476818808234282,1.445477177425373
sub08,17,spontaneous,2,2673,1.0045400347608853,True,17.738522621329054,0.1740672552152955,0.40327490342515665,1.51603029064653
sub08,17,spontaneous,2,2674,1.0045400347608853,True,18.338802631761265,0.18525483802519777,0.5736941862101814,1.7203627370751668
sub08,17,spontaneous,2,2675,1.0045400347608853,True,20.964461888818327,0.17076360636712146,0.11911654257588535,1.062138194896718
sub08,17,spontaneous,2,2676,1.0045400347608853,True,19.932846964764796,0.18135654234331805,0.006297882489550493,1.4685398378995422
sub08,17,spontaneous,2,2677,1.0045400347608853,True,17.50688700946089,0.16926483536840986,0.008194619792859303,1.3083543592225562
sub08,17,spontaneous,2,2678,1.0045400347608853,True,17.24349282483335,0.1746095550547753,0.007007304014307532,1.2205244793784948
sub08,17,spontaneous,2,2679,1.0045400347608853,True,20.353788731659478,0.32645730431640796,0.029668396267946172,1.4787073889244537
sub08,17,spontaneous,2,2680,1.0045400347608853,True,17.634609673717346,0.104204449361878,0.4492725598422061,1.2605254775933723
sub08,17,spontaneous,2,2681,1.0045400347608853,True,18.640420871608534,0.2515493906111476,0.1676474917090318,1.2652796854345076
sub08,17,spontaneous,2,2682,1.0045400347608853,True,19.80084058705692,0.2506107545939223,0.4214739829628136,1.1789585886794012
sub08,17,spontaneous,2,2683,1.0045400347608853,True,20.674324000227216,0.15856353579136837,0.6012635293305664,1.1523812061430068
sub08,17,spontaneous,2,2684,1.0045400347608853,True,20.795142526827604,0.13549286723095216,0.8668835743432536,1.3468918787266715
sub08,17,spontaneous,2,2685,1.0045400347608853,True,20.99566615568396,0.14584719211610506,1.113861014674837,1.392629789265248
sub08,17,spontaneous,2,2686,1.0045400347608853,True,17.920221986390246,0.1158061137379663,0.12583645389745493,1.4823873297373094
sub08,17,spontaneous,2,2687,1.0045400347608853,True,17.802034694926192,0.14769356763888702,0.08465835732012453,1.4410692467266262
sub08,17,spontaneous,2,2688,1.0045400347608853,True,17.754303563492144,0.13999141707602317,0.14406630801771694,1.4425966829835155
sub08,17,spontaneous,2,2689,1.0045400347608853,True,18.27641326793645,0.11326990077782037,0.5538760833010158,1.265600049670609
sub08,17,spontaneous,2,2690,1.0045400347608853,True,17.89543750460967,0.14262092821541722,0.5673031399220461,1.2759903392355905
sub08,17,spontaneous,2,2691,1.0045400347608853,True,21.32712504783304,0.19623931957435456,0.35488072876256666,1.133012444990343
sub08,17,spontaneous,2,2692,1.0045400347608853,True,18.87276389100228,0.17750482003327023,0.42512575192308716,1.4245335338749843
sub08,17,spontaneous,2,2693,1.0045400347608853,True,20.995075549222815,0.10380724863943502,0.5694593273986843,1.422369107687626
sub08,17,spontaneous,2,2694,1.0045400347608853,True,20.75409594368023,0.09214932051352076,0.828040735236237,1.2733676050790654
sub08,17,spontaneous,2,2695,1.0045400347608853,True,21.46555747347037,0.08346734121393942,0.4470998642642456,1.2640258518657348
sub08,17,spontaneous,2,2696,1.0045400347608853,True,21.42292823342098,0.1472343329235515,0.5650658276056907,1.1374172554800446
sub08,17,spontaneous,2,2697,1.0045400347608853,True,20.382409433629643,0.21685548123582307,0.3625070088178696,1.2158838206513447
sub08,17,spontaneous,2,2698,1.0045400347608853,True,19.628083737414673,0.08255351510687943,0.14627099567971902,1.2696355923401976
sub08,17,spontaneous,2,2699,1.0045400347608853,True,17.80007900990744,0.10627659231406725,0.27427252575821565,1.0460054913036587
sub08,17,spontaneous,2,2700,1.0045400347608853,True,19.1700271328438,0.19176138289734077,0.43134259243451795,1.5892065963826065
sub08,17,spontaneous,2,2701,1.0045400347608853,True,20.076236736013602,0.212633567032086,0.8293167051943858,1.420236962390311
sub08,17,spontaneous,2,2702,1.0045400347608853,True,20.3223554427678,0.12750382903792545,0.04959036464404189,1.4244957697096707
sub08,17,spontaneous,2,2703,1.0045400347608853,True,18.994678535021045,0.15178373841695636,0.19217604083726683,1.1185717078796094
sub08,17,spontaneous,2,2704,1.0045400347608853,True,20.270395757963954,0.3047013830152441,0.16851380820341877,1.2093304103128133
sub08,17,spontaneous,2,2705,1.0045400347608853,True,20.512208277425287,0.08642216385949383,0.1375858708547506,1.206178280193279
sub08,17,spontaneous,2,2706,1.0045400347608853,True,18.700453603597282,0.0875918367889659,0.2553501051063922,1.2271772631947702
sub08,17,spontaneous,2,2707,1.0045400347608853,True,21.875165985381525,0.18102009629170493,0.8111580374800792,1.174528416590041
sub08,17,spontaneous,2,2708,1.0045400347608853,True,17.186080776551815,0.10527223172096419,0.1058535277135629,1.390453695739695
sub08,17,spontaneous,2,2709,1.0045400347608853,True,18.20735065275589,0.07399905625585343,0.04252801573336161,1.3963872005926914
sub08,17,spontaneous,2,2710,1.0045400347608853,True,21.602370022495833,0.13731737275913197,0.0651678717972812,1.162117205357594
sub08,17,spontaneous,2,2711,1.0045400347608853,True,20.077267329295772,0.16290000338409005,0.10028318943822549,1.2963988907509632
sub08,17,spontaneous,2,2712,1.0045400347608853,True,18.876638139392497,0.132648040651874,0.037682014426554535,1.1740354704242257
sub08,17,spontaneous,2,2713,1.0045400347608853,True,17.476202859327696,0.10063845956623443,0.010965204588506866,1.3153617350676883
sub08,17,spontaneous,2,2714,1.0045400347608853,True,19.091364599512566,0.1363769872250593,0.005759595878932078,1.2308271646973903
sub08,17,spontaneous,2,2715,1.0045400347608853,True,20.28360147171625,0.1707485049092939,0.00552254642463402,1.2697508412514622
sub08,17,spontaneous,2,2716,1.0045400347608853,True,18.68900093036443,0.11578895937531622,0.0375591953056203,1.3104260873341766
sub08,17,spontaneous,2,2717,1.0045400347608853,True,19.5173120681751,0.13461768160464377,0.016804492712845027,1.3497442522148348
sub08,17,spontaneous,2,2718,1.0045400347608853,True,20.485038361023232,0.1721194957028971,0.2511449934972999,1.2965701933111515
sub08,17,spontaneous,2,2719,1.0045400347608853,True,20.55940365461217,0.25521190545480155,0.7287001096418039,1.4395339146855644
sub08,17,spontaneous,2,2720,1.0045400347608853,True,20.95156880713272,0.208618152444838,0.5911841065651249,1.4237068285300076
sub08,17,spontaneous,2,2721,1.0045400347608853,True,18.91322321050551,0.11471628303648673,0.4990584260594231,1.161025419338376
sub08,17,spontaneous,2,2722,1.0045400347608853,True,21.074068975908485,0.1825471175243399,0.5058493355649409,1.4557922868304713
sub08,17,spontaneous,2,2723,1.0045400347608853,True,20.63217881503924,0.18159882005360137,0.5103348376778893,1.1019026334310742
sub08,17,spontaneous,2,2724,1.0045400347608853,True,20.32602272653921,0.13988337064859857,0.5816485616686712,1.4738239484817541
sub08,17,spontaneous,2,2725,1.0045400347608853,True,21.30578319652791,0.11233101164722777,0.48373241294068836,1.3462843616855382
sub08,17,spontaneous,2,2726,1.0045400347608853,True,20.28365327204781,0.19107390749461362,0.191545364474162,1.1319318112344685
sub08,17,spontaneous,2,2727,1.0045400347608853,True,19.0115371423034,0.14679612154218633,0.18399423479847507,1.3777301422325638
sub08,17,spontaneous,2,2728,1.0045400347608853,True,20.72476598288948,0.18766418671771473,0.10211663190928885,1.337068528840052
sub08,17,spontaneous,2,2729,1.0045400347608853,True,19.66368896724307,0.12210796479265518,0.768894839296284,1.3023268786486977
sub08,17,spontaneous,2,2730,1.0045400347608853,True,21.8291051634093,0.15712607941668524,0.4483624394790126,1.100188775086585
sub08,17,spontaneous,2,2731,1.0045400347608853,True,21.092768949090306,0.12347660409715043,0.6051625240344021,1.0724244753177357
sub08,17,spontaneous,2,2732,1.0045400347608853,True,18.542703946981657,0.10197981218242777,0.42256289761624394,1.395191760110999
sub08,17,spontaneous,2,2733,1.0045400347608853,True,18.497877633852145,0.08528926962424506,0.543664679963337,1.177002591374112
sub08,17,spontaneous,2,2734,1.0045400347608853,True,18.86160626702597,0.0990770722065673,0.3557788120326321,1.4001357752083197
sub08,17,spontaneous,2,2735,1.0045400347608853,True,16.865413802736633,0.15170412850077233,0.9604890096631495,1.3063132696088349
