trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
18,spontaneous,2,104,1.0042769072851987,True,34.393701762877186,0.2970060254518897,0.3270058816987164,1.333753680374278
18,spontaneous,2,105,1.0042769072851987,True,41.8912923268728,0.06948746281596717,0.6202121981963623,0.8117549961613217
18,spontaneous,2,106,1.0042769072851987,True,40.99412180111754,0.07506398998078151,0.5602325408534565,0.8117745538811354
18,spontaneous,2,107,1.0042769072851987,True,39.64816490188567,0.06155179726024381,0.8106775371465659,0.84996577262732
18,spontaneous,2,108,1.0042769072851987,True,26.99553862369056,0.44324974804904504,0.28586872675703523,0.887227897813721
18,spontaneous,2,109,1.0042769072851987,True,30.81954316021619,0.1576415489482921,0.09351404923466253,1.137062200132435
18,spontaneous,2,110,1.0042769072851987,True,43.572687447823505,0.1437433631796661,0.2679307414360398,1.1087833400646456
18,spontaneous,2,111,1.0042769072851987,True,26.231321224300196,0.20377706429309855,0.1433913286160985,0.9807456773578328
18,spontaneous,2,112,1.0042769072851987,True,25.3685401813032,0.079970908363192,0.559511665919227,0.8172649608666047
18,spontaneous,2,113,1.0042769072851987,True,28.776116317767027,0.2107397910980451,0.6864233880077774,1.0430929980020618
18,spontaneous,2,114,1.0042769072851987,True,26.67719368615576,0.09257041413040025,0.2635209536624624,0.9805169671126132
18,spontaneous,2,115,1.0042769072851987,True,29.208858956796114,0.1152440526479194,1.4067070676659061,0.9257740148616511
18,spontaneous,2,116,1.0042769072851987,True,27.4155768635338,0.10332876482450709,0.8218736831934976,0.9520424115426204
18,spontaneous,2,117,1.0042769072851987,True,29.975014685666384,0.09224513225486873,0.3216764292464115,1.0600511463360935
18,spontaneous,2,118,1.0042769072851987,True,30.78393981215562,0.09722503658327204,0.28773483998839494,1.1819132668463856
18,spontaneous,2,119,1.0042769072851987,True,31.109434623685416,0.22760504489823014,0.25312503597985875,0.829904309325901
18,spontaneous,2,120,1.0042769072851987,True,30.015390026439253,0.158861331908697,0.07901222895967096,1.0229810540417175
18,spontaneous,2,121,1.0042769072851987,True,30.50283355253213,0.17125167439655142,0.01833074197886633,0.8844718701212818
18,spontaneous,2,122,1.0042769072851987,True,23.49763194431741,0.12515958385484982,0.0009054808710187836,1.0031310408242786
18,spontaneous,2,123,1.0042769072851987,True,34.021862577249436,0.31143052270233285,0.0006885902398459919,1.3439783222639512
18,spontaneous,2,124,1.0042769072851987,True,31.81772222869001,0.3501099854177777,0.0010597198632452504,1.227136013843107
18,spontaneous,2,125,1.0042769072851987,True,36.30507869802918,0.10723687873284923,0.2882488853457943,1.0937203459947173
18,spontaneous,2,126,1.0042769072851987,True,25.009738724229102,0.1760091977171761,0.759608774428969,1.1118911079095612
18,spontaneous,2,127,1.0042769072851987,True,35.51814504453621,0.12150711971675034,0.1119846261788978,1.006771599940405
18,spontaneous,2,128,1.0042769072851987,True,34.14930285228412,0.16082369690452766,1.0890667575786552,0.8434365572634057
18,spontaneous,2,129,1.0042769072851987,True,35.131422306523405,0.13646767519476524,0.2830687608243375,0.9305660781677211
18,spontaneous,2,130,1.0042769072851987,True,36.62211435019621,0.13679050774430557,0.16078530255794685,0.8534597705811979
18,spontaneous,2,131,1.0042769072851987,True,26.585700025049327,0.17204279558295402,0.5000755736828337,1.2312927750103062
18,spontaneous,2,132,1.0042769072851987,True,34.670068782366485,0.09583647814801885,0.50361111826509,0.8457292095643981
18,spontaneous,2,133,1.0042769072851987,True,35.94183277594026,0.1513121003113774,0.6629537533454652,1.197217591263301
18,spontaneous,2,134,1.0042769072851987,True,31.362565787349595,0.12023094018991695,0.37561071314270855,1.0109659615956768
18,spontaneous,2,135,1.0042769072851987,True,29.58946485664553,0.1496055991228085,0.31519644211497677,1.008677335641548
18,spontaneous,2,136,1.0042769072851987,True,20.042632895633584,0.15496290534799542,0.4827340451223993,1.075190275085321
18,spontaneous,2,137,1.0042769072851987,True,29.306138970598415,0.15963697279088615,0.18934035704928043,1.1191847540713475
18,spontaneous,2,138,1.0042769072851987,True,30.94156207028689,0.1570810808681652,1.042281999721436,1.338538258638168
18,spontaneous,2,139,1.0042769072851987,True,27.1832079791054,0.10874230352356362,0.20879959803123793,0.9902587923899879
18,spontaneous,2,140,1.0042769072851987,True,28.61322163173131,0.12526225386497866,0.06325483010024949,0.8550440336336359
18,spontaneous,2,141,1.0042769072851987,True,32.612801382096485,0.09048929994325569,0.12152649302508718,0.8730315125586142
18,spontaneous,2,142,1.0042769072851987,True,25.597567344289907,0.2257827031459708,0.05607721904727087,0.9587780497173477
18,spontaneous,2,143,1.0042769072851987,True,24.949219520858577,0.15364635011213804,0.06531671768489151,0.9260989073986509
18,spontaneous,2,144,1.0042769072851987,True,34.25878622384115,0.1663893885987198,1.2178762752778618,0.9318644374087427
18,spontaneous,2,145,1.0042769072851987,True,33.42257134155292,0.15249860251606764,0.040680655452817724,1.4026612195630563
18,spontaneous,2,146,1.0042769072851987,True,40.53073758561103,0.2023288112798952,0.011206584685555545,1.2619230531798267
18,spontaneous,2,147,1.0042769072851987,True,36.94716735083295,0.09243308899850727,0.01679395489299069,1.1062071497856878
18,spontaneous,2,148,1.0042769072851987,True,34.29734726981032,0.28272586531845423,0.8780618506647238,1.055895110454297
18,spontaneous,2,149,1.0042769072851987,True,36.107646387885715,0.17313690961900616,0.4224885248500388,1.1028376389328287
18,spontaneous,2,150,1.0042769072851987,True,27.043938692811764,0.12070121386665532,0.1731167135201952,1.0405510704545402
18,spontaneous,2,151,1.0042769072851987,True,24.886962762304897,0.18446323943960216,0.7387434471966882,0.8940830716499119
18,spontaneous,2,152,1.0042769072851987,True,22.12092623741373,0.17344758915208933,0.21436264804395477,0.928884684070704
18,spontaneous,2,153,1.0042769072851987,True,24.17931440715792,0.2188936499804977,0.1293962731275783,1.0596163708396544
18,spontaneous,2,154,1.0042769072851987,True,38.50345903088685,0.09024439274086113,0.0195076755117407,1.0036741003779122
18,spontaneous,2,155,1.0042769072851987,True,40.175093792925345,0.06934506192080096,0.022689364336979673,1.0988432169565354
18,spontaneous,2,156,1.0042769072851987,True,39.938194280761465,0.10117723579771837,0.05245477828642433,1.1727693666009062
18,spontaneous,2,157,1.0042769072851987,True,29.75958764177544,0.23256300673686117,0.2775207618860431,1.0093211946997154
18,spontaneous,2,158,1.0042769072851987,True,29.304659039208765,0.18164738420208448,0.9488358529380319,0.837893062217424
18,spontaneous,2,159,1.0042769072851987,True,23.828426349876953,0.10689186167865357,0.3341487342694297,0.742325220233906
18,spontaneous,2,160,1.0042769072851987,True,33.78815266064813,0.11392121809086915,0.8548293127642607,1.0269295427501544
18,spontaneous,2,161,1.0042769072851987,True,43.496854185971365,0.11968716981175545,0.27844015807077827,0.8439225901724822
18,spontaneous,2,162,1.0042769072851987,True,44.36371839520321,0.06779634967038306,0.555632016778133,1.173505208871581
18,spontaneous,2,163,1.0042769072851987,True,36.142951486808165,0.07785922538847792,0.4607156347368902,0.8876778601772791
18,spontaneous,2,164,1.0042769072851987,True,39.5986862738372,0.20916470377998747,0.5103922321579941,1.236758546848779
18,spontaneous,2,165,1.0042769072851987,True,44.8737345709031,0.2470971242611615,0.1394384409583026,0.8476647996584059
18,spontaneous,2,166,1.0042769072851987,True,35.10677212424963,0.1488397910142453,1.4737573129937371,0.9303571765916032
18,spontaneous,2,167,1.0042769072851987,True,25.479564373521253,0.11722317220524325,0.12789527002481652,0.7663841089787515
18,spontaneous,2,168,1.0042769072851987,True,31.702621002930883,0.16104454830491835,0.11001211044097153,1.0025942135163428
18,spontaneous,2,169,1.0042769072851987,True,19.758701211152058,0.08819341302100904,0.4544324319274972,0.9833352590939831
18,spontaneous,2,170,1.0042769072851987,True,19.897402178092065,0.08711780240761756,0.34198852598418455,1.0254753105254066
18,spontaneous,2,171,1.0042769072851987,True,19.534659546413202,0.06570815095587323,1.0411765821996977,1.0021289161423192
18,spontaneous,2,172,1.0042769072851987,True,19.902588473721153,0.1571707324963135,0.2137609543256344,1.0182455266078925
18,spontaneous,2,173,1.0042769072851987,True,31.28160230031926,0.10361101986828555,0.38251387996081887,1.2949942629309263
18,spontaneous,2,174,1.0042769072851987,True,31.864885468214442,0.08248224429251302,0.5513295162833232,1.3457689684908882
18,spontaneous,2,175,1.0042769072851987,True,36.649290094360715,0.12398177288198527,0.24838940723082667,0.8239919194293202
18,spontaneous,2,176,1.0042769072851987,True,21.00210793120633,0.22584957046157225,0.4923670003572387,1.0346938281951297
18,spontaneous,2,177,1.0042769072851987,True,46.872919290076965,0.1023875243203045,0.5224012258620833,0.887448334618881
18,spontaneous,2,178,1.0042769072851987,True,30.888320286681218,0.19560155333681045,0.2836445196663509,0.9458512023382537
18,spontaneous,2,179,1.0042769072851987,True,24.01588128698488,0.1403949551493116,0.8202639923408048,1.081387102363781
18,spontaneous,2,180,1.0042769072851987,True,28.386284226417057,0.10327619951042832,0.5571321149270144,1.2166426151839085
18,spontaneous,2,181,1.0042769072851987,True,33.11496520449926,0.1246987085922117,0.6963580734933982,1.026441373574607
18,spontaneous,2,182,1.0042769072851987,True,30.181924523351928,0.10153801323549777,0.3736210460646356,0.7662418855177815
18,spontaneous,2,183,1.0042769072851987,True,34.3773230811367,0.27646686405552223,0.2090369044890036,1.1144152204805267
18,spontaneous,2,184,1.0042769072851987,True,36.6711135297652,0.14783134678628107,0.19959397292427106,0.8368103589723184
18,spontaneous,2,185,1.0042769072851987,True,37.222135191074734,0.15132700678134903,0.2884861852191744,0.8913481753057626
18,spontaneous,2,186,1.0042769072851987,True,31.504604821207845,0.18406657096993084,0.13049987215008427,1.2891209346412869
18,spontaneous,2,187,1.0042769072851987,True,35.38887116816524,0.23323147958250084,0.2360764791144797,1.2548454758421856
18,spontaneous,2,188,1.0042769072851987,True,32.9129674290207,0.13500954793557093,0.5356751027347414,1.2849971864612888
18,spontaneous,2,189,1.0042769072851987,True,44.69985397033848,0.1947164625431874,0.11025438446662032,0.8832409770239597
18,spontaneous,2,190,1.0042769072851987,True,36.36568258685183,0.22587985000453906,0.6511714530131667,1.0873925828985405
18,spontaneous,2,191,1.0042769072851987,True,44.49227265731852,0.14596688318789816,1.0393076454273626,1.052435591665348
18,spontaneous,2,192,1.0042769072851987,True,22.49525222602492,0.1512039546487391,0.053542925120157,0.8175338051908568
18,spontaneous,2,193,1.0042769072851987,True,22.362257991176115,0.17851448590816602,0.03710343309841352,1.1510411774708524
18,spontaneous,2,194,1.0042769072851987,True,37.328194585140196,0.10517737798393931,0.17767079789648646,1.1975017186839045
18,spontaneous,2,195,1.0042769072851987,True,35.89448411911694,0.10578658405659674,0.18386042313477435,1.2239141020977382
18,spontaneous,2,196,1.0042769072851987,True,20.67743591284767,0.1695292192969654,1.1497999364260008,1.343888210335349
18,spontaneous,2,197,1.0042769072851987,True,33.1227451350944,0.10019912755164317,0.3867312293352447,1.2225034772698908
18,spontaneous,2,198,1.0042769072851987,True,34.564943929755714,0.0906833562709339,0.5090544308110356,1.3395892077998783
18,spontaneous,2,199,1.0042769072851987,True,29.46745326933405,0.052531735220594095,0.16788384824721714,0.9079940925671727
18,spontaneous,2,200,1.0042769072851987,True,32.9649993244151,0.07417179518410096,0.2981553259796746,0.7813215470738619
18,spontaneous,2,201,1.0042769072851987,True,30.667903448488616,0.08472306207431007,0.6373409193236992,1.3169104466075998
18,spontaneous,2,202,1.0042769072851987,True,43.87527210905593,0.07850695728025764,0.17805988353646096,1.227666874094468
18,spontaneous,2,203,1.0042769072851987,True,43.5183186626996,0.05753140117511156,0.3711661882759149,1.0802881452187025
18,spontaneous,2,204,1.0042769072851987,True,39.46455798269493,0.10141022834717231,0.808305284702191,1.2217842845762354
18,spontaneous,2,205,1.0042769072851987,True,44.31168148903159,0.20542311262086058,0.2666368486316576,1.4866952324526455
18,spontaneous,2,206,1.0042769072851987,True,36.388395718202574,0.13342180408757412,0.6678028606020443,1.1983639120558167
18,spontaneous,2,207,1.0042769072851987,True,23.13789692371787,0.13774768276172505,0.034786242405733275,1.446587662262157
18,spontaneous,2,208,1.0042769072851987,True,27.857030855854227,0.10579363841882913,0.10281129297013612,0.9542525744746817
18,spontaneous,2,209,1.0042769072851987,True,36.71226676475038,0.1622452937316786,0.4053122407835519,1.1650339919414607
18,spontaneous,2,210,1.0042769072851987,True,35.84280863772268,0.1827220556894879,0.29883971592008696,0.9529417979679655
18,spontaneous,2,211,1.0042769072851987,True,29.914939030302786,0.1313726974016741,0.7882529299211032,0.7650550511790547
18,spontaneous,2,212,1.0042769072851987,True,27.377028847308257,0.2218906301614059,0.13215574513954237,0.922685632887806
18,spontaneous,2,213,1.0042769072851987,True,24.30380251763254,0.2607337030768523,0.09528384586474753,0.871860841300898
18,spontaneous,2,214,1.0042769072851987,True,26.879722935638558,0.16473746857517302,0.1431655871414717,0.915682802389367
18,spontaneous,2,215,1.0042769072851987,True,24.594641017194412,0.1391109067039828,1.32702522225251,0.9193257055151454
18,spontaneous,2,216,1.0042769072851987,True,23.879017948690464,0.18564634964717447,0.03513220245830541,0.7441341455659254
18,spontaneous,2,217,1.0042769072851987,True,25.23863418552749,0.2679736434311821,0.039520243878509595,1.0359088456460779
18,spontaneous,2,218,1.0042769072851987,True,21.433910650471816,0.2836368000149972,0.049203156463664785,0.97106799819892
18,spontaneous,2,219,1.0042769072851987,True,31.017630130514156,0.22791898174354544,0.0510498365935841,0.9376367051709883
18,spontaneous,2,220,1.0042769072851987,True,29.3485084339391,0.09508666607391343,0.8726200372180667,0.8698128923169841
18,spontaneous,2,221,1.0042769072851987,True,24.686036289151637,0.3009009995204574,0.2345666221674376,1.220749859826875
18,spontaneous,2,222,1.0042769072851987,True,32.67500680969254,0.13731004129983612,0.21017522611391776,1.0447938237236614
18,spontaneous,2,223,1.0042769072851987,True,45.86772132149679,0.23501296169544883,0.46798157952265346,0.8536928025080822
18,spontaneous,2,224,1.0042769072851987,True,25.918113188340836,0.09516961763783095,0.5249301776692128,1.075286578642074
18,spontaneous,2,225,1.0042769072851987,True,33.701900667647344,0.17941967833562453,0.3455741528661731,1.0812567635965635
18,spontaneous,2,226,1.0042769072851987,True,35.79154245994135,0.2086591326321432,0.27703436128443265,1.05095635531463
18,spontaneous,2,227,1.0042769072851987,True,32.52229374082076,0.10494352243273292,0.2560445249338152,0.838566601619259
18,spontaneous,2,228,1.0042769072851987,True,32.90526603130943,0.06366078436575068,0.6615178086458611,1.107807267727351
18,spontaneous,2,229,1.0042769072851987,True,35.00762972622515,0.07086625983243147,0.8017063622974631,0.9468686478191465
18,spontaneous,2,230,1.0042769072851987,True,21.205673887779156,0.1461890803484253,0.3872350027318183,0.7891415511288503
18,spontaneous,2,231,1.0042769072851987,True,36.587833689522725,0.228394134143679,0.27406972208098773,1.1516832514931425
18,spontaneous,2,232,1.0042769072851987,True,37.26767567137807,0.17012213085358416,0.4623804149264701,1.1282906846049559
18,spontaneous,2,233,1.0042769072851987,True,43.93587105775816,0.13809934501920773,0.640137520213441,1.0669848564275024
18,spontaneous,2,234,1.0042769072851987,True,20.86210862384641,0.17702335159190588,0.05298831233780011,1.155908999230402
