subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub04,11,spontaneous,3,2877,1.0024128478351046,True,17.428836856147814,0.11503017024878281,0.6254257733955584,1.4081207666876412
sub04,11,spontaneous,3,2878,1.0024128478351046,True,17.9676090110894,0.21880652912267692,0.637864216792699,1.917686159400987
sub04,11,spontaneous,3,2879,1.0024128478351046,True,19.52780031377573,0.23683980523147827,0.3828805572981705,1.9018443451210514
sub04,11,spontaneous,3,2880,1.0024128478351046,True,17.830837136737884,0.09516342833469109,0.38219019650680963,1.5886589104195858
sub04,11,spontaneous,3,2881,1.0024128478351046,True,19.387239487767964,0.09443844367876016,0.40803001814116746,1.5715489993437644
sub04,11,spontaneous,3,2882,1.0024128478351046,True,18.41284389986038,0.09991592201799418,0.33739490911150954,1.6160969430912357
sub04,11,spontaneous,3,2883,1.0024128478351046,True,20.288361419687988,0.08861665787450311,0.5887527048358888,1.5621961268250038
sub04,11,spontaneous,3,2884,1.0024128478351046,True,22.626025298908388,0.09749877727618327,0.21917617266467446,1.604335582895596
sub04,11,spontaneous,3,2885,1.0024128478351046,True,31.249535412014737,0.14399437215984637,0.3413166587532079,1.556735096837724
sub04,11,spontaneous,3,2886,1.0024128478351046,True,30.635459561690226,0.149415021795789,0.22932186739663926,1.4373725450681962
sub04,11,spontaneous,3,2887,1.0024128478351046,True,23.251190042861854,0.12123360933247378,0.8582843391025079,1.4117740258485665
sub04,11,spontaneous,3,2888,1.0024128478351046,True,28.599216901185287,0.14162974643613963,0.7259772935617338,1.503085170228738
sub04,11,spontaneous,3,2889,1.0024128478351046,True,41.92211269196306,0.2305343354824821,0.1232004621941679,2.0882232743483646
sub04,11,spontaneous,3,2890,1.0024128478351046,True,15.383101449264268,0.09911580763353815,0.11571170509872665,1.4559535624809674
sub04,11,spontaneous,3,2891,1.0024128478351046,True,18.15485569582643,0.16410361480178517,0.269921815158051,1.6106200964703417
sub04,11,spontaneous,3,2892,1.0024128478351046,True,13.375465982277284,0.22811957101501235,0.5755363313702656,1.5744749763526364
sub04,11,spontaneous,3,2893,1.0024128478351046,True,22.63225021289299,0.17449797549273519,0.44499637446505813,1.6628226846019167
sub04,11,spontaneous,3,2894,1.0024128478351046,True,11.96373065934898,0.11406939744008833,0.4699484161886748,1.5703327208743125
sub04,11,spontaneous,3,2895,1.0024128478351046,True,14.248313413686503,0.12098433092081631,0.7330470033168154,1.496079200274863
sub04,11,spontaneous,3,2896,1.0024128478351046,True,29.01278328402224,0.19535229441354351,0.47085774783116274,1.7422688055544988
sub04,11,spontaneous,3,2897,1.0024128478351046,True,32.01510286836081,0.18044805491410976,0.6157435312689544,1.6920649915318504
sub04,11,spontaneous,3,2898,1.0024128478351046,True,31.610093013695014,0.21074569948566704,0.7076689094040608,1.60096268827367
sub04,11,spontaneous,3,2899,1.0024128478351046,True,33.394740696087595,0.22445077214532486,0.8422771223191159,1.606162086146395
sub04,11,spontaneous,3,2900,1.0024128478351046,True,24.89508622148812,0.2622070560412403,0.30104077344913,1.660932885935937
sub04,11,spontaneous,3,2901,1.0024128478351046,True,17.056735095191602,0.07935011777917507,0.384265071447873,1.365564094760517
sub04,11,spontaneous,3,2902,1.0024128478351046,True,15.103014500251115,0.08283967320683916,0.2652133622080236,1.3621156404408292
sub04,11,spontaneous,3,2903,1.0024128478351046,True,19.764642260977475,0.13374764904348743,0.3608516655204451,1.532925302731595
sub04,11,spontaneous,3,2904,1.0024128478351046,True,19.280196287212206,0.10822948407010373,0.7676555586034776,1.500157470081354
sub04,11,spontaneous,3,2905,1.0024128478351046,True,17.599710543847156,0.10779079411143834,0.19162310135428073,1.8047625209559155
sub04,11,spontaneous,3,2906,1.0024128478351046,True,15.872534350840098,0.11394543877390659,0.13198124911626608,1.6540180182229627
sub04,11,spontaneous,3,2907,1.0024128478351046,True,17.526683189642164,0.11228865326743144,0.04193966463094028,1.466707967982602
sub04,11,spontaneous,3,2908,1.0024128478351046,True,20.504205222324458,0.15479236597851076,0.35822753652051353,1.916824346623099
sub04,11,spontaneous,3,2909,1.0024128478351046,True,18.658878376728925,0.1566923607071213,0.30145975762101795,1.3363658525325521
sub04,11,spontaneous,3,2910,1.0024128478351046,True,17.956270308732943,0.13693700521570076,0.7219413769543512,1.4552111253364433
sub04,11,spontaneous,3,2911,1.0024128478351046,True,20.101807067880923,0.15039123805814678,1.2430525994464114,1.5326720654189847
sub04,11,spontaneous,3,2912,1.0024128478351046,True,15.874448866352799,0.16903751238705614,0.152271049693815,1.5497779980812285
sub04,11,spontaneous,3,2913,1.0024128478351046,True,21.204681364634574,0.2605488528312337,0.07779371708524069,1.6810588736160808
sub04,11,spontaneous,3,2914,1.0024128478351046,True,16.68428704465413,0.08298070515224298,0.08219809166114353,1.5399422251856048
sub04,11,spontaneous,3,2915,1.0024128478351046,True,18.329387316571566,0.10187095397524938,0.08691019957930059,1.4768075989746539
sub04,11,spontaneous,3,2916,1.0024128478351046,True,19.376608851594753,0.16746761644911853,0.8439975636514927,1.5393215638373943
sub04,11,spontaneous,3,2917,1.0024128478351046,True,18.929808459489625,0.2605432716315248,0.16687677697641032,1.6847728109128846
sub04,11,spontaneous,3,2918,1.0024128478351046,True,20.449219372252028,0.2641831529125621,0.1600700817817238,1.8127379501312892
sub04,11,spontaneous,3,2919,1.0024128478351046,True,15.615964410102896,0.24738047580495676,0.30335124670864627,1.8445427572239994
sub04,11,spontaneous,3,2920,1.0024128478351046,True,29.988711500264426,0.33720828551410126,0.4716346503248921,1.7162548211438622
sub04,11,spontaneous,3,2921,1.0024128478351046,True,30.102765012996056,0.19155124232635076,0.31081822365690087,1.8063557639656316
sub04,11,spontaneous,3,2922,1.0024128478351046,True,17.66004727119204,0.11418462072834644,0.7808737503318839,1.5438441931450748
sub04,11,spontaneous,3,2923,1.0024128478351046,True,18.659403042742582,0.11421121412512832,0.7673245626589642,1.5294106781264234
sub04,11,spontaneous,3,2924,1.0024128478351046,True,15.38560085234157,0.24527160811350027,0.2696482503965669,2.182073916528753
sub04,11,spontaneous,3,2925,1.0024128478351046,True,14.781032137418787,0.20849248363815184,0.5990611901201083,1.4509064931408504
sub04,11,spontaneous,3,2926,1.0024128478351046,True,16.091171277253626,0.17120522235617247,0.4145777692223686,1.5586197403848892
sub04,11,spontaneous,3,2927,1.0024128478351046,True,15.633046582521336,0.28968780057018356,0.6257064076722403,1.7241767523261633
sub04,11,spontaneous,3,2928,1.0024128478351046,True,20.960176798480045,0.20374247819103958,0.4510716277812098,1.7839676161297895
sub04,11,spontaneous,3,2929,1.0024128478351046,True,18.830078859197055,0.10484838431462255,0.16830381708464157,1.4762555022477049
sub04,11,spontaneous,3,2930,1.0024128478351046,True,18.166616614824186,0.10791342690384398,0.23524888868610835,1.4745790312449332
sub04,11,spontaneous,3,2931,1.0024128478351046,True,18.477578063153874,0.09833769047940057,0.8740067046059337,1.6273921109695682
sub04,11,spontaneous,3,2932,1.0024128478351046,True,45.527614333879924,0.1260333346316573,0.15820479471697196,1.8121707737873078
sub04,11,spontaneous,3,2933,1.0024128478351046,True,49.99785026141083,0.2601518748281993,0.4644876358052236,1.7959117810427765
sub04,11,spontaneous,3,2934,1.0024128478351046,True,9.205527023431573,0.33799467263541194,0.5251901524191761,1.7074574579384172
sub04,11,spontaneous,3,2935,1.0024128478351046,True,31.398487879461257,0.16730821883492253,0.42861164420642867,1.713621407783454
sub04,11,spontaneous,3,2936,1.0024128478351046,True,30.762427031662106,0.13072288075687102,0.5899871176560026,1.8370931446306047
sub04,11,spontaneous,3,2937,1.0024128478351046,True,21.922419610744146,0.1254282604631295,0.21332978346380813,1.7559439029167299
sub04,11,spontaneous,3,2938,1.0024128478351046,True,14.896411688789643,0.15219793126294393,0.21408213133796472,1.8068781289912956
sub04,11,spontaneous,3,2939,1.0024128478351046,True,18.25976937326787,0.16747537473497895,0.3110664361055089,1.7743883067422472
sub04,11,spontaneous,3,2940,1.0024128478351046,True,33.803512790513516,0.12686020667054312,0.6967155718172637,1.4893372915437317
sub04,11,spontaneous,3,2941,1.0024128478351046,True,14.959437627783283,0.08435215267344887,0.3590175557767222,1.4587153628536547
sub04,11,spontaneous,3,2942,1.0024128478351046,True,16.698508612267396,0.08654177406133876,0.3855036376896054,1.4637435090883875
sub04,11,spontaneous,3,2943,1.0024128478351046,True,21.10711955982195,0.2611804884514526,0.6222285838877093,1.5694650405510018
sub04,11,spontaneous,3,2944,1.0024128478351046,True,18.184831261054864,0.17438310890558112,0.14500748150719742,1.392147332968349
sub04,11,spontaneous,3,2945,1.0024128478351046,True,18.55593869402951,0.18671555573625293,0.0998266396164729,1.466304395921189
sub04,11,spontaneous,3,2946,1.0024128478351046,True,20.65647449000259,0.1319122945176561,0.20915220842635016,1.8871720049691203
sub04,11,spontaneous,3,2947,1.0024128478351046,True,18.50339265237448,0.13569160673899283,0.03242899218828637,1.3335761592834865
sub04,11,spontaneous,3,2948,1.0024128478351046,True,18.721943754956236,0.19720262429524524,0.13379535711335871,1.472072365105006
sub04,11,spontaneous,3,2949,1.0024128478351046,True,20.496544750973612,0.18237026157919697,0.9978151674333199,1.6090101228697602
sub04,11,spontaneous,3,2950,1.0024128478351046,True,19.414003018701468,0.2111963364540377,0.8531454165745105,1.6411245735856308
sub04,11,spontaneous,3,2951,1.0024128478351046,True,20.848835520421545,0.1414901882671415,0.1961102140492658,1.5842187640551806
sub04,11,spontaneous,3,2952,1.0024128478351046,True,18.17602408952856,0.1585150068540386,0.5491970322718422,1.5733075648698742
sub04,11,spontaneous,3,2953,1.0024128478351046,True,15.532234980798371,0.15917554389333274,0.771006464077239,1.5635609839346865
sub04,11,spontaneous,3,2954,1.0024128478351046,True,15.454077339838536,0.20904641439875163,0.4446444199919167,1.619166071183319
sub04,11,spontaneous,3,2955,1.0024128478351046,True,16.61145423683874,0.10687615239100841,0.5726294829384444,1.424082790796134
sub04,11,spontaneous,3,2956,1.0024128478351046,True,39.518846688348624,0.23327052529799572,0.6280398877242969,2.0399271264798715
sub04,11,spontaneous,3,2957,1.0024128478351046,True,44.8328940964331,0.14504453288776398,0.3181070575260749,1.8008607578119153
sub04,11,spontaneous,3,2958,1.0024128478351046,True,40.956972785242165,0.1854734404191986,0.8777881167766872,1.6844578326917492
sub04,11,spontaneous,3,2959,1.0024128478351046,True,15.849999377956594,0.12966935039099262,0.28198266736815,1.6712216453944315
sub04,11,spontaneous,3,2960,1.0024128478351046,True,10.27402309866723,0.10588089115041216,0.06310557677499662,1.7259370412359283
sub04,11,spontaneous,3,2961,1.0024128478351046,True,10.198294570084244,0.11273987659108049,0.04265925560788203,1.7120605317818645
sub04,11,spontaneous,3,2962,1.0024128478351046,True,11.198622434764987,0.2633363474823653,1.2405885176729339,1.529566912876094
sub04,11,spontaneous,3,2963,1.0024128478351046,True,16.149920761896926,0.26335743286936886,0.28220939497128866,1.491933058606886
sub04,11,spontaneous,3,2964,1.0024128478351046,True,16.837901257012565,0.2261785336129271,0.43570121837910736,1.5572418834673711
sub04,11,spontaneous,3,2965,1.0024128478351046,True,16.51361870440075,0.12019214823551225,0.25264686466460995,1.328388101164411
sub04,11,spontaneous,3,2966,1.0024128478351046,True,15.3434164832701,0.08138477219680387,0.13675254162783235,1.5078839543839797
sub04,11,spontaneous,3,2967,1.0024128478351046,True,16.10848226033865,0.14785336098123777,0.9734750928341334,1.5310619163511574
sub04,11,spontaneous,3,2968,1.0024128478351046,True,15.560417320820843,0.16381010120235143,0.10868956958007059,1.5665197683146994
sub04,11,spontaneous,3,2969,1.0024128478351046,True,19.014818417810673,0.21840189805467336,0.13963053388693933,1.3015575464446796
sub04,11,spontaneous,3,2970,1.0024128478351046,True,12.011578853973086,0.21852880298766983,0.42091591905499937,1.3338442264160275
sub04,11,spontaneous,3,2971,1.0024128478351046,True,35.976914459867636,0.1767739981896265,0.1852082741883533,1.7107808477854967
sub04,11,spontaneous,3,2972,1.0024128478351046,True,17.635379892934772,0.12944254232969335,0.14944672904228634,1.7440333085259598
sub04,11,spontaneous,3,2973,1.0024128478351046,True,17.971992246226904,0.05926455524712793,0.9621445815535926,1.5411283368319024
sub04,11,spontaneous,3,2974,1.0024128478351046,True,19.674017227590728,0.06130928532370047,0.8213989916429025,1.4877188781369035
sub04,11,spontaneous,3,2975,1.0024128478351046,True,20.136635645930582,0.06691971230179747,0.3954370494890038,1.443790596514123
sub04,11,spontaneous,3,2976,1.0024128478351046,True,17.95922444992679,0.07244564173102423,0.3292310958984358,1.4457755539181123
sub04,11,spontaneous,3,2977,1.0024128478351046,True,16.284379439138842,0.09509198799850589,0.7831442723951059,1.557473202795244
sub04,11,spontaneous,3,2978,1.0024128478351046,True,15.799146286975386,0.2640247896274762,0.04240564042260335,1.5919716882502932
sub04,11,spontaneous,3,2979,1.0024128478351046,True,15.621964922139885,0.08099489913007384,0.06510952320077239,1.6476195819853614
sub04,11,spontaneous,3,2980,1.0024128478351046,True,16.915642378460408,0.27501257579488164,0.05501600457249441,1.5197217577781452
sub04,11,spontaneous,3,2981,1.0024128478351046,True,18.51576460375842,0.16717200914965524,1.2495548867340085,1.589808848458346
sub04,11,spontaneous,3,2982,1.0024128478351046,True,19.31516896421497,0.14170069767687407,0.18640989537938346,1.6697563403852373
sub04,11,spontaneous,3,2983,1.0024128478351046,True,18.696911375310062,0.054655429472970155,0.21291058433484455,1.6426811914066113
sub04,11,spontaneous,3,2984,1.0024128478351046,True,19.737595727763228,0.04522494663018411,0.6109894590823677,1.7803041648262126
sub04,11,spontaneous,3,2985,1.0024128478351046,True,19.408363209619118,0.0469876544811763,0.8327704682309658,1.7679923639618342
sub04,11,spontaneous,3,2986,1.0024128478351046,True,20.05688593226167,0.13692568111165623,0.4467402621995893,1.6350233146236317
sub04,11,spontaneous,3,2987,1.0024128478351046,True,18.43340446047723,0.14695346987476257,0.5384003661543534,1.4723399626142177
sub04,11,spontaneous,3,2988,1.0024128478351046,True,19.975956280022228,0.14562855649333062,0.7977308833984854,1.7251564269239266
sub04,11,spontaneous,3,2989,1.0024128478351046,True,16.69894522937071,0.11557929385020924,0.46012624954048276,1.8164395872259222
sub04,11,spontaneous,3,2990,1.0024128478351046,True,15.814996298602116,0.19348638455451264,0.1335822335788084,1.5486409149813638
sub04,11,spontaneous,3,2991,1.0024128478351046,True,16.10020972074897,0.23120731760961558,0.45788482260342195,1.6196783909278734
sub04,11,spontaneous,3,2992,1.0024128478351046,True,20.857534873010785,0.26388364973320566,0.7189801327682109,1.7247198021190364
sub04,11,spontaneous,3,2993,1.0024128478351046,True,18.404688193106384,0.13529591906210628,0.297920812141003,1.5134668132772866
sub04,11,spontaneous,3,2994,1.0024128478351046,True,20.724044405665072,0.13010707949695172,0.6889160046217668,1.5724550856549049
sub04,11,spontaneous,3,2995,1.0024128478351046,True,18.670372459674994,0.12629897093217904,0.3375085223360361,1.5918731156500683
sub04,11,spontaneous,3,2996,1.0024128478351046,True,16.133765423097817,0.2085193658195009,0.47140223786526736,1.7226707125511391
sub04,11,spontaneous,3,2997,1.0024128478351046,True,16.01239564690346,0.1292711473432517,0.8376967750413031,1.7352318783998693
sub04,11,spontaneous,3,2998,1.0024128478351046,True,22.302962760566142,0.15989020070861804,0.7293997377228716,1.708765121229355
sub04,11,spontaneous,3,2999,1.0024128478351046,True,18.466524786249042,0.16869234851808462,0.3483130836124885,1.6608115940713102
sub04,11,spontaneous,3,3000,1.0024128478351046,True,15.79935569047262,0.1737812913240983,0.2611446725834131,1.514822604759632
sub04,11,spontaneous,3,3001,1.0024128478351046,True,20.607098697479177,0.18199879117476658,0.17322363106958744,1.4355677418049066
sub04,11,spontaneous,3,3002,1.0024128478351046,True,15.719965127646786,0.10102160006301553,0.4097942113533645,1.4703945323734404
sub04,11,spontaneous,3,3003,1.0024128478351046,True,15.469728975538333,0.08642207287170635,0.48221944334621536,1.5636151457194052
sub04,11,spontaneous,3,3004,1.0024128478351046,True,16.235079316179895,0.07569806052051749,0.5421568364876646,1.4468824490227952
sub04,11,spontaneous,3,3005,1.0024128478351046,True,21.003037650204085,0.10893519723418105,0.49714099147752705,1.5680311893558507
